"BOTANICAL NAME","COMMON NAME","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION"
"Cleomes sp.","Cleome / Spider Flower (Tropical)","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","9","10","Full Sun,","Average,","Average,Rich,","Summer,Late Summer,Fall,","White,Pink,Purple,","Green,","Green,","Green,","Green,","No","No","No","Medium,","Medium,Low,","High,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,Shallow Soils,","3' - 5'","3' - 5'","Fast,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Clivia miniata","Clivia / Natal Lily / Kaffir Lily (Tropical)","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","YES","","","9","10","Shade,Deep Shade,","Low,Average,","Average,Rich,","Early Spring,","Orange,","None,","Dark Green,","Dark Green,","Dark Green,","Yes","Yes","No","Medium,High,","Low,","Medium,High,","Low,","No Extreme Soils,","1' - 2'","1' - 2'","Slow,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Colocasia 'Pink China'","Pink China Hardy Elephant Ear","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","YES","","YES","","","","6","10","Part Sun,","Average,High,Very High,","Average,Rich,","Summer,","Light Pink,Cream,","None,","Light Green,","Light Green,","Light Green,","No","No","No","Low,","High,","High,","Low,","Clay Soils,","3' - 5'","3' - 5'","Fast,","Long: 5-10 years","Medium","High","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","Base of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","None,","Aggressive Rhizomes / Runners,May get Occasional Winter-kill,Needs Thick Winter Mulch,Needs Regular Irrigation,May be Poisonous,","NO","NO","NO","NO","YES","NO","NO","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Colocasia gaoligongensis 'Big Dipper'","Big Dipper Hardy Elephant Ear","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","YES","","YES","","","","7","10","Part Sun,","Average,High,Very High,","Average,Rich,","Summer,","Light Pink,Cream","None,","Dark Green,Purplish Black,","Dark Green,Purplish Black,","Dark Green,Purplish Black,","No","No","No","Low,","High,","High,","Low,","Clay Soils,","4' - 7'","4' - 6'","Fast,","Short: 1-3 years","Medium","High","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","Base of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","None,","Aggressive Rhizomes / Runners,May get Occasional Winter-kill,Needs Thick Winter Mulch,Needs Regular Irrigation,May be Poisonous,","NO","NO","NO","NO","YES","NO","NO","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Coreopsis verticillata 'Zagreb'","Zagreb Golden Coreopsis","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","3","9","Full Sun,Part Sun,","Low,Average,","Poor,Average,","Early Summer,Summer,Late Summer,","Yellow,Gold,","Black,","Green,","Green,","Green,","No","Some","No","Medium,High,","Low,","Medium,High,","High,","Rocky Soils,Sandy Soils,Shallow Soils,","1' - 1.5'","1' - 1.5'","Slow,Medium,","Medium: 3-5 years","Medium","Low","Trim Perennial to 3-6"" Above Ground in Summer After Blooms: Forms Basal Foliage Growth.","Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,","None,","Long Blooming Season,Fine Texture,Exceptional / Colorful Foliage,","Groundcover,","Root Rot Disease,Foliage Disease,","May get Occasional Winter-kill,","YES","NO","NO","YES","NO","NO","NO","NO","YES","YES","","Edit text later","Edit text later","","ti","ti","t",""
"Cornus sanguinea 'Arctic Sun'","Arctic Sun Red-Orange-Yellow twig Dogwood","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","5","9","Part Sun,Shade,","Average,High,","Average,Rich,","Early Summer,","White,","White,","Yellowish Green,","Yellowish Green,","Yellow,","No","Yes","No","Medium,","Medium,High,","Medium,High,","Medium,","Clay Soils,Sandy Soils,Acidic Soil (low PH),","3' - 5'","3' - 5'","Medium,","Very Long: 10-20 years","Low","Low","Prune Shrub to Ground Every 2-4 Years: Best Winter Color Occurs on New Growth: Flowering will be Sacrificed.","Small Grouping of 3-5,Medium Grouping of 5-10,","East Exposure,North Exposure,","None,","Long Lasting Fall Color,Bright Winter Color,Multiple Seasons of Interest,","Hedge Row,","Rabbits,Foliage Disease,","Needs Regular Irrigation,","YES","YES","YES","YES","NO","NO","NO","YES","NO","NO","","Edit text later","Edit text later","Cornus sanguinea 'Cato' Arctic Sun® USPP19,892","ti","ti","t",""
"Cornus sanguinea 'Pucker Up'","Pucker Up Glossy-leaf Red-twig Dogwood","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","5","9","Part Sun,Shade,","Average,High,","Average,Rich,","Early Summer,","White,","White,","Yellowish Green,","Yellowish Green,","Yellow,","No","Yes","No","Medium,","Medium,High,","Medium,High,","Medium,","Clay Soils,Sandy Soils,Acidic Soil (low PH),","3' - 5'","3' - 5'","Medium,","Very Long: 10-20 years","Low","Low","Prune Shrub to Ground Every 2-4 Years: Best Winter Color Occurs on New Growth: Flowering will be Sacrificed.","Small Grouping of 3-5,Medium Grouping of 5-10,","East Exposure,North Exposure,","None,","Long Lasting Fall Color,Bright Winter Color,Multiple Seasons of Interest,Exceptional / Colorful Foliage,","Hedge Row,","Rabbits,","Needs Regular Irrigation,","YES","YES","YES","YES","NO","NO","NO","YES","NO","NO","","Edit text later","Edit text later","Cornus stolonifera ‘Neil Z’ Pucker Up!® USPP24,812; Can4767","ti","ti","t",""
"Cotinus 'Winecraft Black'","Winecraft Black Dwarf Purple Smokebush","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","5","8","Full Sun,","Low,Average,","Poor,Average,","Early Summer,","Light Pink,Yellow,","Pink,Purple,Mauve,","Reddish Purple,","Purplish Black,","Purplish Black,Red,Orange,","No","No","No","High,","Low,","Low,Medium,","High,","Rocky Soils,Sandy Soils,Alkaline Soils (high PH),","5' - 8'","4' - 6'","Medium,Fast,","Tree: Service life varies","Almost Zero Maintenance","Low","Trim Shrub to Desired Size in Late Winter or Early Spring Before New Growth: Blooms on New Wood.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,","Multiple Seasons of Interest,Long Blooming Season,Rot Resistant / Strong Wood Tree,Exceptional / Colorful Foliage,","None,","Rabbits,Root Rot Disease,Foliage Disease,","Needs Excellent Drainage,","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","Cotinus coggygria ‘NCCO1’ Winecraft Black® USPP30,216, CanPBRAF","ti","ti","t",""
"Cotinus 'Winecraft Gold'","Winecraft Gold Dwarf Gold Smokebush","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","5","8","Full Sun,","Low,Average,","Poor,Average,","Early Summer,","Light Pink,Yellow,","Pink,Purple,Mauve,","Chartreuse,","Chartreuse,Gold,","Orangish Yellow,Red,","No","No","No","High,","Low,","Low,Medium,","High,","Rocky Soils,Sandy Soils,Alkaline Soils (high PH),","5' - 8'","4' - 6'","Medium,Fast,","Tree: Service life varies","Almost Zero Maintenance","Low","Trim Shrub to Desired Size in Late Winter or Early Spring Before New Growth: Blooms on New Wood.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,","Multiple Seasons of Interest,Long Blooming Season,Rot Resistant / Strong Wood Tree,Exceptional / Colorful Foliage,","None,","Rabbits,Root Rot Disease,Foliage Disease,","Needs Excellent Drainage,","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","Cotinus coggygria ‘MINCOJAU3’ Winecraft Gold® USPP 30,327, Can PRBAF","ti","ti","t",""
"Cotoneaster procumbens 'Little Dipper'","Little Dipper Groundcover Cotoneaster","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","5","8","All Day Full Sun,Full Sun,Part Sun,","Average,","Average,","Spring,","White,","Red,","Dark Green,","Dark Green,","Dark Green,","Some","No","No","Medium,","Medium,","Medium,","High,","No Extreme Soils,","0.75' - 1'","2' - 3'","Medium,","Long: 5-10 years","Low","Medium","Trim Shrub to Desired Size in Winter, Spring or Summer: Not Grown for Flowers or Fruit.","Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,North Exposure,","Top of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Fine Texture,Exceptional / Colorful Foliage,","Groundcover,Erosion Control,","None,","Susceptible to Juglone / Black Walnut,","YES","NO","YES","YES","NO","NO","NO","NO","YES","YES","","Edit text later","Edit text later","Cotoneaster procumbens ‘Gerald’ Little Dipper® USPP22,760","ti","ti","t",""
"Crinum 'Ellen Bosanquet'","Ellen Bosanquet (Red) Hardy Crinum Lily","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","YES","","YES","","","","6","10","All Day Full Sun,Full Sun,Part Sun,","Average,High,Very High,","Average,Rich,","Summer,Late Summer,","Red,Reddish Purple,","None,","Green,","Green,","Green,","No","No","Yes","Medium,","High,","High,","Low,","Clay Soils,Rocky Soils,Acidic Soil (low PH),Alkaline Soils (high PH),","2' - 4'","2' - 4'","Medium,Fast,","Extremely long: over 20 years","Almost Zero Maintenance","Low","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Survives Under Roof Overhang,Tolerates Extreme Heat,Resistant to Rabbits,Base of Retaining Wall Locations,","Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","None,","May get Occasional Winter-kill,Needs Thick Winter Mulch,May be Poisonous,","YES","NO","NO","YES","YES","NO","NO","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Crinum 'Infusion'","Infusion (Magenta) Hardy Crinum Lily","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","YES","","YES","","","","6","10","All Day Full Sun,Full Sun,Part Sun,","Average,High,Very High,","Average,Rich,","Summer,Late Summer,","Magenta,","None,","Green,","Green,","Green,","No","No","Yes","Medium,","High,","High,","Low,","Clay Soils,Rocky Soils,Acidic Soil (low PH),Alkaline Soils (high PH),","2' - 4'","2' - 4'","Medium,Fast,","Extremely long: over 20 years","Almost Zero Maintenance","Low","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Survives Under Roof Overhang,Tolerates Extreme Heat,Resistant to Rabbits,Base of Retaining Wall Locations,","Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","None,","May get Occasional Winter-kill,Needs Thick Winter Mulch,May be Poisonous,","YES","NO","NO","YES","YES","NO","NO","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Crinum 'Super Ellen'","Super Ellen (Magenta) Hardy Crinum Lily","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","YES","","YES","","","","6","10","All Day Full Sun,Full Sun,Part Sun,","Average,High,Very High,","Average,Rich,","Summer,Late Summer,","Magenta,","None,","Green,","Green,","Green,","No","No","Yes","Medium,","High,","High,","Low,","Clay Soils,Rocky Soils,Acidic Soil (low PH),Alkaline Soils (high PH),","3' - 5'","3' - 5'","Medium,Fast,","Extremely long: over 20 years","Almost Zero Maintenance","Low","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Survives Under Roof Overhang,Tolerates Extreme Heat,Resistant to Rabbits,Base of Retaining Wall Locations,","Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","None,","May get Occasional Winter-kill,Needs Thick Winter Mulch,May be Poisonous,","YES","NO","NO","YES","YES","NO","NO","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Crinum 'White Prince'","White Prince Hardy Crinum Lily","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","YES","","YES","","","","6","10","All Day Full Sun,Full Sun,Part Sun,","Average,High,Very High,","Average,Rich,","Summer,Late Summer,","White,","None,","Green,","Green,","Green,","No","No","Yes","Medium,","High,","High,","Low,","Clay Soils,Rocky Soils,Acidic Soil (low PH),Alkaline Soils (high PH),","2' - 4'","2' - 4'","Medium,Fast,","Extremely long: over 20 years","Almost Zero Maintenance","Low","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Survives Under Roof Overhang,Tolerates Extreme Heat,Resistant to Rabbits,Base of Retaining Wall Locations,","Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","None,","May get Occasional Winter-kill,Needs Thick Winter Mulch,May be Poisonous,","YES","NO","NO","YES","YES","NO","NO","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Crinum sp. ","Crinum Lily","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","YES","","YES","","","","6","10","All Day Full Sun,Full Sun,Part Sun,","Average,High,Very High,","Average,Rich,","Summer,Late Summer,","Reddish Purple,Light Pink,Pink,Magenta,White,","None,","Green,","Green,","Green,","No","No","Yes","Medium,","High,","High,","Low,","Clay Soils,Rocky Soils,Acidic Soil (low PH),Alkaline Soils (high PH),","2' - 4'","2' - 4'","Medium,Fast,","Extremely long: over 20 years","Almost Zero Maintenance","Low","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Survives Under Roof Overhang,Tolerates Extreme Heat,Resistant to Rabbits,Base of Retaining Wall Locations,","Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","None,","May get Occasional Winter-kill,Needs Thick Winter Mulch,May be Poisonous,","YES","NO","NO","YES","YES","NO","NO","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Crinum x powellii","Powell (Pink) Hardy Crinum Lily","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","YES","","YES","","","","6","10","All Day Full Sun,Full Sun,Part Sun,","Average,High,Very High,","Average,Rich,","Summer,Late Summer,","Pink,","None,","Green,","Green,","Green,","No","No","Yes","Medium,","High,","High,","Low,","Clay Soils,Rocky Soils,Acidic Soil (low PH),Alkaline Soils (high PH),","2' - 4'","2' - 4'","Medium,Fast,","Extremely long: over 20 years","Almost Zero Maintenance","Low","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Survives Under Roof Overhang,Tolerates Extreme Heat,Resistant to Rabbits,Base of Retaining Wall Locations,","Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","None,","May get Occasional Winter-kill,Needs Thick Winter Mulch,May be Poisonous,","YES","NO","NO","YES","YES","NO","NO","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
