ID,PRODUCT ID NUMBER,BOTANICAL NAME,COMMON NAME,OTHER PRODUCTS / SERVICES NAME,INCLUDE ON WEBSITE,STATUS,DATE ENTERED,BEST SELLERS,NEW FOR THIS YEAR,TAX FREE,TAGS,PURCHASE OPTIONS,PICKUP INSTRUCTIONS,POT SIZE(A),INVENTORY_COUNT(A),LOW_INVENTORY_COUNT(A),CLICK TO INQUIRE(A),PRE-ORDER(A),CONTRACTOR PRICE(A),RETAIL SALE PRICE(A),RETAIL LIST PRICE(A),POT SIZE(B),INVENTORY_COUNT(B),LOW_INVENTORY_COUNT(B),CLICK TO INQUIRE(B),PRE-ORDER(B),CONTRACTOR PRICE(B),RETAIL SALE PRICE(B),RETAIL LIST PRICE(B),POT SIZE(C),INVENTORY_COUNT(C),LOW_INVENTORY_COUNT(C),CLICK TO INQUIRE(C),PRE-ORDER(C),CONTRACTOR PRICE(C),RETAIL SALE PRICE(C),RETAIL LIST PRICE(C),WHOLESALE SUPPLIER NAME,PLUG / TRAY SIZES,RAW COST RANGE,PURCHASING NOTES,YEAR PURCHASED,SHIPPING NOTES,IMAGE FILE NAMES,PERENNIAL,SHRUB,VINE,GRASS / BAMBOO,HARDY TROPICAL,WATER PLANT,ANNUAL,HOUSE / DECK PLANT,CACTUS / SUCCULENT,SMALL TREE,LARGE TREE,MIN ZONE,MAX ZONE,SUNLIGHT,WATER/RAINFALL,SOIL QUALITY,BLOOM SEASON,FLOWER COLOR,BERRY / FRUIT COLOR,SPRING FOLIAGE COLOR,SUMMER FOLIAGE COLOR,FALL FOLIAGE COLOR,HAS EVERGREEN FOLIAGE,HAS WINTER INTEREST,SCENTED FLOWERS / FOLIAGE,DROUGHT TOLERANCE,WET-FEET TOLERANCE,HUMIDITY TOLERANCE,WIND TOLERANCE,POOR SOIL TOLERANCE,HEIGHT,WIDTH,GROWTH RATE,SERVICE LIFE,MAINTENANCE NEEDS,SPREADING POTENTIAL,YEARLY TRIMMING TIPS,PLANT GROUPING SIZE,BEST SIDE OF HOUSE,EXTREME PLANTING LOCATIONS,ORNAMENTAL FEATURES,SPECIAL LANDSCAPE USES,POSSIBLE PEST PROBLEMS,PLANT LIMITATIONS,SUSTAINABLE GARDEN,NATIVE PLANT GARDEN,BIRD & WILDLIFE GARDEN,BUTTERFLY & BEE GARDEN,LUSH TROPICAL GARDEN,DRY SHADE GARDEN,EDIBLE & MEDICINAL GARDEN,RAIN GARDEN,COLORADO & RUSTIC GARDEN,"DESERT, CACTUS,& ROCK GARDEN",VIDEO LINK,DESCRIPTION,HOW TO GROW IN KANSAS,PATENT / TRADEMARK NAMES,PLANT ASSETS AND USES,PLANT PICTURE IN DYNASCAPE Y/N,YEAR ENTERED IN DYNASCAPE
517,975569,Heuchera 'Carmel',Carmel Coral Belles,,YES,ACTIVE,6/1/21,YES,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal premium,15,10,,,12.75,17,22.1,2gal premium,3,1,,,15,20,26,flat of 21-3.5inch prem,0,0,YES,YES,94.5,105,136.5,,,,,,,"[""HeucheraCarmel5.jpg"",""HeucheraCarmel3.jpg"",""HeucheraCarmel6.jpg"",""HeucheraCarmel4.jpg"",""HeucheraCarmel2.jpg"",""HeucheraCarmel7.jpg"",""HeucheraCarmel9.jpg"",""HeucheraCarmel10.jpg""]",YES,,,,,,,,,,,4a,8a,",Part Sun,",",Average,",",Average,Rich,",",Summer,",",Pink,",",None,",",Peach,Pink,Orangish Red,",",Chartreuse,Orange,",",Bronze,Orangish Red,",Yes,Yes,No,",Low,Medium,",",Low,",",Low,Medium,",",Medium,",",No Extreme Soils,",1' - 2',1' - 2',",Slow,Medium,",",Medium: 3-5 years",Medium,Low,Trim Evergreen Perennial Only if Winter-Kill Occurs.,",Small Grouping of 3-5,",",East Exposure,",",Base of Retaining Wall Locations,",",Multiple Seasons of Interest,Long Lasting Fall Color,Exceptional / Colorful Foliage,",",None,",",Weed Competition,Root Rot Disease,Foliage Disease,",",Needs Regular Irrigation,",NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Heuchera x 'Caramel' PP #16,560",,---,---
518,160089,Heuchera cultivar,Hybrid Coral Belles,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""HeucheraObsidian1.jpg""]",YES,,,,,,,,,,,3a,8a,",Part Sun,",",Average,",",Average,Rich,",",Early Summer,",",Pink,Red,",",None,",",Dark Green,",",Dark Green,",",Dark Green,",Yes,Yes,No,",Low,Medium,",",Low,",",Low,Medium,",",Medium,",",No Extreme Soils,",1' - 2',1' - 2',",Slow,Medium,",",Medium: 3-5 years",Medium,Low,Trim Evergreen Perennial Only if Winter-Kill Occurs.,",Small Grouping of 3-5,",",East Exposure,",",Base of Retaining Wall Locations,",",Multiple Seasons of Interest,Long Lasting Fall Color,",",None,",",Weed Competition,Root Rot Disease,Foliage Disease,",",Needs Regular Irrigation,Environmental Stress / Decline,",NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
519,653082,Heuchera micrantha 'Palace Purple',Palace Purple Coral Bells,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,,YES,,,,,,,,,,,3a,8a,",Part Sun,",",Average,",",Average,Rich,",",Early Summer,",",Cream,",",None,",",Purplish Green,",",Purplish Green,",",Purplish Green,",Yes,Yes,No,",Low,Medium,",",Low,",",Low,Medium,",",Medium,",",No Extreme Soils,",1' - 2',1' - 2',",Slow,Medium,",",Medium: 3-5 years",Medium,Low,Trim Evergreen Perennial Only if Winter-Kill Occurs.,",Small Grouping of 3-5,",",East Exposure,",",Base of Retaining Wall Locations,",",Multiple Seasons of Interest,Long Lasting Fall Color,",",None,",",Weed Competition,Root Rot Disease,Foliage Disease,",",Needs Regular Irrigation,Environmental Stress / Decline,Overused in the Landscape,",NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
520,900825,Heuchera sanguinea,Pink Flowering Coral Bells,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Heucherasanguinea1.jpg""]",YES,,,,,,,,,,,3a,8a,",Part Sun,",",Average,",",Average,Rich,",",Early Summer,",",Pink,Red,",",None,",",Dark Green,",",Dark Green,",",Dark Green,",Yes,Yes,No,",Low,Medium,",",Low,",",Low,Medium,",",Medium,",",No Extreme Soils,",1' - 2',1' - 2',",Slow,Medium,",",Medium: 3-5 years",Medium,Low,Trim Evergreen Perennial Only if Winter-Kill Occurs.,",Small Grouping of 3-5,",",East Exposure,",",Base of Retaining Wall Locations,",",Multiple Seasons of Interest,Long Lasting Fall Color,",",None,",",Weed Competition,Root Rot Disease,Foliage Disease,",",Needs Regular Irrigation,Environmental Stress / Decline,",NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
521,182843,Hibiscus 'Berry Awesome',Berry Awesome Hardy Hibiscus,,YES,ACTIVE,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,3gal premium,0,0,,,18.75,25,32.5,6-inch pot prem,0,0,,,11.7,13,16.9,flat of 8-6inch prem,0,0,YES,YES,93.6,104,135.2,,,,,,,"[""HibiscusBerryAwesome2.jpg"",""HibiscusBerryAwesome1.jpg""]",YES,,,,YES,,,,,,,5a,9a,",All Day Full Sun,Full Sun,",",Average,High,Very High,",",Average,Rich,",",Summer,Late Summer,Fall,",",Reddish Purple,Pink,",",None,",",Reddish Purple,",",Purplish Green,",",Reddish Purple,Orange,Red,",No,Some,No,",Medium,",",High,",",High,",",Low,Medium,",",Clay Soils,Rocky Soils,",3' - 4',3' - 4',",Medium,",",Long: 5-10 years",Low,Medium,Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",South Exposure,West Exposure,East Exposure,",",Base of Retaining Wall Locations,",",Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,",",None,",",Beetles,Foliage Disease,",",Needs Thick Winter Mulch,Needs Regular Irrigation,Late to Emerge or Leaf Out in Spring,",YES,NO,NO,YES,YES,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Hibiscus 'Berry Awesome' SUMMERIFIC® Collection PP27936 CPBR5647,,---,---
522,413536,Hibiscus 'Cherry Choco Latte',Cherry Choco Latte Hardy Hibiscus,,YES,ACTIVE,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,3gal premium,0,0,,,18.75,25,32.5,6-inch pot prem,0,0,,,11.7,13,16.9,flat of 8-6inch prem,0,0,YES,YES,93.6,104,135.2,,,,,,,"[""HibiscusCherryChocoLatte2.jpg"",""HibiscusCherryChocoLatte1.jpg""]",YES,,,,YES,,,,,,,5a,9a,",All Day Full Sun,Full Sun,",",Average,High,Very High,",",Average,Rich,",",Summer,Late Summer,Fall,",",Pink,Red,White,Multi-Colored,",",None,",",Reddish Purple,",",Purplish Green,",",Reddish Purple,Orange,Red,",No,Some,No,",Medium,",",High,",",High,",",Low,Medium,",",Clay Soils,Rocky Soils,",3' - 4',3' - 4',",Medium,",",Long: 5-10 years",Low,Medium,Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",South Exposure,West Exposure,East Exposure,",",Base of Retaining Wall Locations,",",Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,",",None,",",Beetles,Foliage Disease,",",Needs Thick Winter Mulch,Needs Regular Irrigation,Late to Emerge or Leaf Out in Spring,",YES,NO,NO,YES,YES,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Hibiscus 'Cherry Choco Latte' SUMMERIFIC® Collection PP30738 CPBRAF,,---,---
523,646425,Hibiscus 'Fireball',Fireball Hardy Hibiscus,,YES,ACTIVE,6/1/21,YES,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,3gal premium,0,0,,,18.75,25,32.5,6-inch pot prem,0,0,,,11.7,13,16.9,flat of 8-6inch prem,0,0,YES,YES,93.6,104,135.2,,,,,,,"[""HibiscusFireball1.jpg"",""HibiscusFireball3.jpg"",""HibiscusFireball8.jpg"",""HibiscusFireball13.jpg"",""HibiscusFireball7.jpg"",""HibiscusFireball11.jpg"",""HibiscusFireball14.jpg"",""HibiscusFireball16.jpg""]",YES,,,,YES,,,,,,,5a,9a,",All Day Full Sun,Full Sun,Part Sun,",",Average,High,Very High,",",Average,Rich,",",Summer,Late Summer,Fall,",",Red,",",None,",",Dark Green,Reddish Green,",",Dark Green,",",Reddish Purple,Orange,Red,",No,Some,No,",Medium,",",High,",",High,",",Low,Medium,",",Clay Soils,Rocky Soils,",3' - 5',3' - 5',",Medium,",",Long: 5-10 years",Low,Medium,Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",South Exposure,West Exposure,East Exposure,",",Base of Retaining Wall Locations,",",Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,",",None,",",Beetles,Foliage Disease,",",Needs Thick Winter Mulch,Needs Regular Irrigation,Late to Emerge or Leaf Out in Spring,",YES,NO,NO,YES,YES,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Hibiscus x moscheutos Fleming's Fireball™ USPP 13,631",,---,---
524,723327,Hibiscus 'Holy Grail',Holy Grail Hardy Hibiscus,,YES,ACTIVE,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,3gal premium,0,0,,,18.75,25,32.5,6-inch pot prem,0,0,,,11.7,13,16.9,flat of 8-6inch prem,0,0,YES,YES,93.6,104,135.2,,,,,,,"[""HibiscusHolyGrail1.jpg""]",YES,,,,YES,,,,,,,5a,9a,",All Day Full Sun,Full Sun,",",Average,High,Very High,",",Average,Rich,",",Summer,Late Summer,Fall,",",Red,",",None,",",Purplish Black,Reddish Purple,",",Reddish Purple,",",Reddish Purple,Orange,Red,",No,Some,No,",Medium,",",High,",",High,",",Low,Medium,",",Clay Soils,Rocky Soils,",3' - 4',3' - 4',",Medium,",",Long: 5-10 years",Low,Medium,Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",South Exposure,West Exposure,East Exposure,",",Base of Retaining Wall Locations,",",Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,",",None,",",Beetles,Foliage Disease,",",Needs Thick Winter Mulch,Needs Regular Irrigation,Late to Emerge or Leaf Out in Spring,",YES,NO,NO,YES,YES,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Hibiscus 'Holy Grail' SUMMERIFIC® Collection PP31478 CPBRAF,,---,---
525,744649,Hibiscus 'Kopper King',Kopper King Hardy Hibiscus,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""HibiscusKopperKing3.jpg"",""HibiscusKopperKing10.jpg"",""HibiscusKopperKing14.jpg"",""HibiscusKopperKing7.jpg"",""HibiscusKopperKing4.jpg"",""HibiscusKopperKing5.jpg"",""HibiscusKopperKing8.jpg"",""HibiscusKopperKing9.jpg""]",YES,,,,YES,,,,,,,5a,9a,",All Day Full Sun,Full Sun,",",Average,High,Very High,",",Average,Rich,",",Summer,Late Summer,Fall,",",Pink,Red,White,Multi-Colored,",",None,",",Reddish Purple,",",Purplish Green,",",Reddish Purple,Orange,Red,",No,Some,No,",Medium,",",High,",",High,",",Low,Medium,",",Clay Soils,Rocky Soils,",3' - 4',3' - 4',",Medium,",",Long: 5-10 years",Low,Medium,Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",South Exposure,West Exposure,East Exposure,",",Base of Retaining Wall Locations,",",Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,",",None,",",Beetles,Foliage Disease,",",Needs Thick Winter Mulch,Needs Regular Irrigation,Late to Emerge or Leaf Out in Spring,",YES,NO,NO,YES,YES,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Hibiscus 'Kopper King' PP#10793,,---,---
526,319626,Hibiscus 'Mars Madness',Mars Madness Hardy Hibiscus,,YES,ACTIVE,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,3gal premium,0,0,,,18.75,25,32.5,6-inch pot prem,0,0,,,11.7,13,16.9,flat of 8-6inch prem,0,0,YES,YES,93.6,104,135.2,,,,,,,"[""HibiscusMarsMadness4.jpg"",""HibiscusMarsMadness14.jpg"",""HibiscusMarsMadness8.jpg"",""HibiscusMarsMadness10.jpg"",""HibiscusMarsMadness2.jpg"",""HibiscusMarsMadness3.jpg"",""HibiscusMarsMadness7.jpg"",""HibiscusMarsMadness11.jpg"",""HibiscusMarsMadness5.jpg"",""HibiscusMarsMadness13.jpg"",""HibiscusMarsMadness6.jpg""]",YES,,,,YES,,,,,,,5a,9a,",All Day Full Sun,Full Sun,",",Average,High,Very High,",",Average,Rich,",",Summer,Late Summer,Fall,",",Red,",",None,",",Reddish Purple,",",Purplish Green,",",Reddish Purple,Orange,Red,",No,Some,No,",Medium,",",High,",",High,",",Low,Medium,",",Clay Soils,Rocky Soils,",3' - 4',3' - 4',",Medium,",",Long: 5-10 years",Low,Medium,Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",South Exposure,West Exposure,East Exposure,",",Base of Retaining Wall Locations,",",Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,",",None,",",Beetles,Foliage Disease,",",Needs Thick Winter Mulch,Needs Regular Irrigation,Late to Emerge or Leaf Out in Spring,",YES,NO,NO,YES,YES,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Hibiscus 'Mars Madness' PP27838,,---,---
527,201109,Hibiscus 'Midnight Marvel',Midnight Marvel Hardy Hibiscus,,YES,ACTIVE,6/1/21,YES,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,3gal premium,25,5,,,18.75,25,32.5,6-inch pot prem,0,0,,,11.7,13,16.9,flat of 8-6inch prem,0,0,YES,YES,93.6,104,135.2,,,,,,,"[""HibiscusMidnightMarvel2.jpg"",""HibiscusMidnightMarvel3.jpg"",""HibiscusMidnightMarvel5.jpg"",""HibiscusMidnightMarvel9.jpg"",""HibiscusMidnightMarvel12.jpg"",""HibiscusMidnightMarvel11.jpg"",""HibiscusMidnightMarvel10.jpg"",""HibiscusMidnightMarvel8.jpg"",""HibiscusMidnightMarvel7.jpg"",""HibiscusMidnightMarvel6.jpg"",""HibiscusMidnightMarvel1.jpg""]",YES,,,,YES,,,,,,,5a,9a,",All Day Full Sun,Full Sun,",",Average,High,Very High,",",Average,Rich,",",Summer,Late Summer,Fall,",",Red,",",None,",",Purplish Black,Reddish Purple,",",Reddish Purple,",",Reddish Purple,Orange,Red,",No,Some,No,",Medium,",",High,",",High,",",Low,Medium,",",Clay Soils,Rocky Soils,",3' - 4',3' - 4',",Medium,",",Long: 5-10 years",Low,Medium,Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",South Exposure,West Exposure,East Exposure,",",Base of Retaining Wall Locations,",",Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,",",None,",",Beetles,Foliage Disease,",",Needs Thick Winter Mulch,Needs Regular Irrigation,Late to Emerge or Leaf Out in Spring,",YES,NO,NO,YES,YES,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Hibiscus 'Midnight Marvel' PP24079,,---,---
528,908953,Hibiscus 'Perfect Storm',Perfect Storm Hardy Hibiscus,,YES,ACTIVE,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,3gal premium,0,0,,,18.75,25,32.5,6-inch pot prem,0,0,,,11.7,13,16.9,flat of 8-6inch prem,0,0,YES,YES,93.6,104,135.2,,,,,,,"[""HibiscusPerfectStorm2.jpg"",""HibiscusPerfectStorm1.jpg"",""Hibiscusmixed2.jpg""]",YES,,,,YES,,,,,,,5a,9a,",All Day Full Sun,Full Sun,",",Average,High,Very High,",",Average,Rich,",",Summer,Late Summer,Fall,",",Pink,Red,White,Multi-Colored,",",None,",",Reddish Purple,",",Purplish Green,",",Reddish Purple,Orange,Red,",No,Some,No,",Medium,",",High,",",High,",",Low,Medium,",",Clay Soils,Rocky Soils,",3' - 4',3' - 4',",Medium,",",Long: 5-10 years",Low,Medium,Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",South Exposure,West Exposure,East Exposure,",",Base of Retaining Wall Locations,",",Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,",",None,",",Beetles,Foliage Disease,",",Needs Thick Winter Mulch,Needs Regular Irrigation,Late to Emerge or Leaf Out in Spring,",YES,NO,NO,YES,YES,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Hibiscus 'Perfect Storm' SUMMERIFIC® Collection PP27880 CPBR5648,,---,---
529,877542,Hibiscus 'Plum Crazy',Plum Crazy Hardy Hibiscus,,YES,ACTIVE,6/1/21,YES,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,3gal premium,0,0,,,18.75,25,32.5,6-inch pot prem,0,0,,,11.7,13,16.9,flat of 8-6inch prem,0,0,YES,YES,93.6,104,135.2,,,,,,,"[""HibiscusPlumCrazy6.jpg"",""HibiscusPlumCrazy5.jpg"",""HibiscusPlumCrazy2.jpg"",""HibiscusPlumCrazy7.jpg"",""HibiscusPlumCrazy1.jpg""]",YES,,,,YES,,,,,,,5a,9a,",All Day Full Sun,Full Sun,",",Average,High,Very High,",",Average,Rich,",",Summer,Late Summer,Fall,",",Reddish Purple,Pink,",",None,",",Purplish Green,",",Purplish Green,",",Reddish Purple,Orange,Red,",No,Some,No,",Medium,",",High,",",High,",",Low,Medium,",",Clay Soils,Rocky Soils,",3' - 4',3' - 4',",Medium,",",Long: 5-10 years",Low,Medium,Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",South Exposure,West Exposure,East Exposure,",",Base of Retaining Wall Locations,",",Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,",",None,",",Beetles,Foliage Disease,",",Needs Thick Winter Mulch,Needs Regular Irrigation,Late to Emerge or Leaf Out in Spring,",YES,NO,NO,YES,YES,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Hibiscus x moscheutos Fleming's Plum Crazy™ USPP# 11,854",,---,---
530,763541,Hibiscus 'Starry Starry Night',Starry Starry Night Hardy Hibiscus,,YES,ACTIVE,6/1/21,YES,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,3gal premium,0,0,,,18.75,25,32.5,6-inch pot prem,20,10,,,11.7,13,16.9,flat of 8-6inch prem,1,1,YES,YES,93.6,104,135.2,,,,,,,"[""HibiscusStarryStarryNight3.jpg"",""HibiscusStarryStarryNight4.jpg"",""HibiscusStarryStarryNight9.jpg"",""HibiscusStarryStarryNight5.jpg"",""HibiscusStarryStarryNight1.jpg"",""HibiscusStarryStarryNight10.jpg"",""HibiscusStarryStarryNight2.jpg"",""HibiscusStarryStarryNight12.jpg""]",YES,,,,YES,,,,,,,5a,9a,",All Day Full Sun,Full Sun,",",Average,High,Very High,",",Average,Rich,",",Summer,Late Summer,Fall,",",Pink,Red,White,Multi-Colored,",",None,",",Reddish Purple,",",Purplish Green,",",Reddish Purple,Orange,Red,",No,Some,No,",Medium,",",High,",",High,",",Low,Medium,",",Clay Soils,Rocky Soils,",3' - 4',3' - 4',",Medium,",",Long: 5-10 years",Low,Medium,Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",South Exposure,West Exposure,East Exposure,",",Base of Retaining Wall Locations,",",Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,",",None,",",Beetles,Foliage Disease,",",Needs Thick Winter Mulch,Needs Regular Irrigation,Late to Emerge or Leaf Out in Spring,",YES,NO,NO,YES,YES,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Hibiscus 'Starry Starry Night' PP27901,,---,---
531,764293,Hibiscus 'Vintage Wine',Vintage Wine Hardy Hibiscus,,YES,ACTIVE,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,3gal premium,0,0,,,18.75,25,32.5,6-inch pot prem,20,10,,,11.7,13,16.9,flat of 8-6inch prem,1,1,YES,YES,93.6,104,135.2,,,,,,,"[""Hibiscusmixed3.jpg"",""Hibiscusmixed4.jpg""]",YES,,,,YES,,,,,,,5a,9a,",All Day Full Sun,Full Sun,Part Sun,",",Average,High,Very High,",",Average,Rich,",",Summer,Late Summer,Fall,",",Red,",",None,",",Dark Green,Reddish Green,",",Dark Green,",",Reddish Purple,Orange,Red,",No,Some,No,",Medium,",",High,",",High,",",Low,Medium,",",Clay Soils,Rocky Soils,",3' - 5',3' - 5',",Medium,",",Long: 5-10 years",Low,Medium,Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",South Exposure,West Exposure,East Exposure,",",Base of Retaining Wall Locations,",",Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,",",None,",",Beetles,Foliage Disease,",",Needs Thick Winter Mulch,Needs Regular Irrigation,Late to Emerge or Leaf Out in Spring,",YES,NO,NO,YES,YES,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Hibiscus 'Vintage Wine' PP27839,,---,---
532,636398,Hibiscus mixed cultivars,Mixed Hardy Hibiscus,,YES,ACTIVE,6/1/21,YES,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,3gal premium,20,10,,,18.75,25,32.5,6-inch pot prem,0,0,,,11.7,13,16.9,flat of 8-6inch prem,0,0,YES,YES,93.6,104,135.2,,,,,,,"[""HibiscusMarsMadness10.jpg"",""HibiscusMarsMadness6.jpg"",""HibiscusMidnightMarvel6.jpg"",""Hibiscusmixed1.jpg"",""Hibiscusmixed2.jpg"",""HibiscusPerfectStorm1.jpg"",""HibiscusPlumCrazy7.jpg"",""HibiscusStarryStarryNight4.jpg"",""HibiscusStarryStarryNight7.jpg"",""HibiscusTurnOfTheCentury1.jpg"",""HibiscusMidnightMarvel9.jpg"",""HibiscusStarryStarryNight1.jpg"",""HibiscusMidnightMarvel12.jpg"",""HibiscusMarsMadness14.jpg"",""HibiscusMidnightMarvel1.jpg"",""HibiscusKopperKing7.jpg"",""HibiscusKopperKing9.jpg"",""HibiscusFireball14.jpg"",""HibiscusFireball7.jpg"",""HibiscusFireball6.jpg"",""HibiscusCherryChocoLatte2.jpg"",""HibiscusBerryAwesome1.jpg"",""HibiscusFireball3.jpg"",""HibiscusFireball5.jpg""]",YES,,,,YES,,,,,,,5a,9a,",All Day Full Sun,Full Sun,",",Average,High,Very High,",",Average,Rich,",",Summer,Late Summer,Fall,",",Mixed Colors,Multi-Colored,",",None,",",Mixed Colors,",",Mixed Colors,",",Mixed Colors,",No,Some,No,",Medium,",",High,",",High,",",Low,Medium,",",Clay Soils,Rocky Soils,",3' - 4',3' - 4',",Medium,",",Long: 5-10 years",Low,Medium,Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.,",Specimen Planting of 1-3,Small Grouping of 3-5,",",South Exposure,West Exposure,East Exposure,",",Base of Retaining Wall Locations,",",Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,",",None,",",Beetles,Foliage Disease,",",Needs Thick Winter Mulch,Needs Regular Irrigation,Late to Emerge or Leaf Out in Spring,",YES,NO,NO,YES,YES,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
