BOTANICAL NAME;COMMON NAME;COMMON NAME;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;
Eleutherococcus / Acanthopanax sieboldianus 'Variegatus';Variegated Shrub Aralia;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;4a;8b;Part Sun,Shade,;Low,Average,;Poor,Average,Rich,;Insignificant,;Insignificant,;Insignificant,;Light Green,White,Variegated,;Light Green,White,Variegated,;Light Green,White,Variegated,;No;No;No;Medium,High,;Low,;Medium,High,;Medium,;Clay Soils,Rocky Soils,;3' - 5';3' - 5';Slow,;Long: 5-10 years;Low;Medium;Selectively Prune Shrub to Remove Non-Variegated and / or Below Graft Shoots.;Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,;East Exposure,North Exposure,;Root-Bound Soils Under Tree,Resistant to Rabbits,;Multiple Seasons of Interest,Exceptional / Colorful Foliage,;None,;None,;May Revert to Green,Lack of Ornamental Features,;YES;NO;NO;NO;NO;YES;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:36.000000Z;2021-02-09T16:09:23.000000Z
Elymus / Leymus arenarius 'Blue Dune';Blue Dune Lyme Grass;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;YES;;;;;;;4a;10b;All Day Full Sun,Full Sun,Part Sun,;Low,Average,;Poor,Average,;Summer,;Brown-Beige,;Brown-Beige,;Silver-Grey,Bluish Green,;Silver-Grey,Bluish Green,;Silver-Grey,Bluish Green,;Some;Some;No;High,;High,;High,;High,;Clay Soils,Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),;2' - 3';2' - 3';Fast,;Very Long: 10-20 years;High;High;Trim Ornamental Grass to Ground in Early Spring before New Growth: Has Winter Interest.;Medium Grouping of 5-10,Mass Planting of 10 or more,;South Exposure,West Exposure,East Exposure,;Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,;Long Lasting Fall Color,Fine Texture,Exceptional / Colorful Foliage,;Groundcover,Erosion Control,;None,;Aggressive Rhizomes / Runners,May Be Too Invasive for Garden Use,;YES;YES;NO;NO;NO;NO;NO;NO;YES;YES;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:36.000000Z;2021-02-09T16:09:23.000000Z
Epimedium sp.;Barrenwort / Epimedium;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;5a;9b;Part Sun,Shade,Deep Shade,;Low,Average,;Poor,Average,Rich,;Summer,;Yellow,Pink,Red,;None,;Green,Bronze,Reddish Green,;Green,;Green,;Some;Some;No;High,;Low,;Medium,;Medium,;Clay Soils,Rocky Soils,Shallow Soils,;0.5' - 0.75';1' - 1.5';Slow,Extremely Slow,;Long: 5-10 years;Low;Extremely Low;Trim Perennial to Ground in Early Spring before New Growth: Has Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;East Exposure,North Exposure,;Root-Bound Soils Under Tree,Survives Severe Drought,Top of Retaining Wall Locations,;Long Lasting Fall Color,Multiple Seasons of Interest,Exceptional / Colorful Foliage,;Groundcover,;Weed Competition,Foliage Disease,;Slow to Reach Mature Size,;YES;NO;NO;YES;NO;YES;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:36.000000Z;2021-02-09T16:09:23.000000Z
Epimedium 'Amber Queen';Amber Queen Barrenwort / Epimedium;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;5a;8b;Part Sun,Shade,Deep Shade,;Low,Average,;Poor,Average,Rich,;Summer,;Yellowish Orange,;None,;Green,Bronze,Reddish Green,;Green,;Green,;Some;Some;No;High,;Low,;Medium,;Medium,;Clay Soils,Rocky Soils,Shallow Soils,;1' - 2';1' - 2';Slow,;Long: 5-10 years;Low;Extremely Low;Trim Perennial to Ground in Early Spring before New Growth: Has Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;East Exposure,North Exposure,;Root-Bound Soils Under Tree,Survives Severe Drought,Top of Retaining Wall Locations,;Long Lasting Fall Color,Multiple Seasons of Interest,Exceptional / Colorful Foliage,;Groundcover,;Weed Competition,Foliage Disease,;Slow to Reach Mature Size,;YES;NO;NO;YES;NO;YES;NO;NO;NO;NO;;Edit text later;Edit text later;Epimedium 'Amber Queen' PP17197;ti;ti;t;2021-02-09T13:52:36.000000Z;2021-02-09T16:09:23.000000Z
Epimedium x rubrum 'Galadriel';Galadriel Red Flowering Barrenwort / Epimedium;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;5a;8b;Part Sun,Shade,Deep Shade,;Low,Average,;Poor,Average,Rich,;Summer,;Red,;None,;Green,Bronze,Reddish Green,;Green,;Green,;Some;Some;No;High,;Low,;Medium,;Medium,;Clay Soils,Rocky Soils,Shallow Soils,;0.5' - 0.75';1' - 1.5';Slow,Extremely Slow,;Long: 5-10 years;Low;Extremely Low;Trim Perennial to Ground in Early Spring before New Growth: Has Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;East Exposure,North Exposure,;Root-Bound Soils Under Tree,Survives Severe Drought,Top of Retaining Wall Locations,;Long Lasting Fall Color,Multiple Seasons of Interest,Exceptional / Colorful Foliage,;Groundcover,;Weed Competition,Foliage Disease,;Slow to Reach Mature Size,;YES;NO;NO;YES;NO;YES;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:36.000000Z;2021-02-09T16:09:23.000000Z
Epimedium x versicolor 'Sulphureum';Yellow Flowering Barrenwort / Epimedium;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;5a;9b;Part Sun,Shade,Deep Shade,;Low,Average,;Poor,Average,Rich,;Summer,;Yellow,Cream, ;None,;Green,Bronze,Reddish Green,;Green,;Green,;Some;Some;No;High,;Low,;Medium,;Medium,;Clay Soils,Rocky Soils,Shallow Soils,;0.75' - 1';1' - 2';Slow,;Long: 5-10 years;Low;Extremely Low;Trim Perennial to Ground in Early Spring before New Growth: Has Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;East Exposure,North Exposure,;Root-Bound Soils Under Tree,Survives Severe Drought,Top of Retaining Wall Locations,;Long Lasting Fall Color,Multiple Seasons of Interest,Exceptional / Colorful Foliage,;Groundcover,;Weed Competition,;None,;YES;NO;NO;YES;NO;YES;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:36.000000Z;2021-02-09T16:09:23.000000Z
Epipremnum aureum 'Jade’;Jade Pothos;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;YES;;;;10a;11b;Part Sun,Shade,Deep Shade,;Average,High,Very High,;Average,Rich,;None,;None,;None,;Dark Green,;Dark Green,;Dark Green,;Yes;Yes;No;Low,;Medium,;High,;Medium,;No Extreme Soils,;0.25' - 0.5';1' - 1.5';Medium,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;NO;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:36.000000Z;2021-02-09T16:09:23.000000Z
Epipremnum aureum ‘Neon’;Neon Pothos;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;YES;;;;10a;11b;Part Sun,Shade,Deep Shade,;Average,High,Very High,;Average,Rich,;None,;None,;None,;Chartreuse,;Chartreuse,;Chartreuse,;Yes;Yes;No;Low,;Medium,;High,;Medium,;No Extreme Soils,;0.25' - 0.5';1' - 1.5';Medium,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;NO;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:37.000000Z;2021-02-09T16:09:23.000000Z
Equisetum hyemale;Horsetail Reed;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;YES;YES;YES;;;;;;3a;10b;Part Sun,Shade,Deep Shade,;Average,High,Very High,;Poor,Average,Rich,;None,;None,;None,;Green,;Green,;Dark Green,;Yes;Yes;No;Medium,;High,;High,;Medium,;Clay Soils,Rocky Soils,Sandy Soils,Shallow Soils,Acidic Soil (low PH),Alkaline Soils (high PH),;3' - 4';2' - 3';Fast,;Extremely long: over 20 years;High;High;Trim Evergreen Perennial Only if Winter-Kill Occurs.;Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,;South Exposure,West Exposure,East Exposure,North Exposure,;Tolerates Damp Full Shade,Tolerates Periods of Standing Water,Resistant to Rabbits,;Long Lasting Fall Color,Bright Winter Color,Multiple Seasons of Interest,Fine Texture,Exceptional / Colorful Foliage,;Erosion Control,;None,;Aggressive Rhizomes / Runners,Needs Regular Irrigation,Needs Frequent Pruning / Trimming,May Be Too Invasive for Garden Use,;YES;YES;NO;NO;YES;NO;NO;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:37.000000Z;2021-02-09T16:09:23.000000Z
Eragrostis trichodes;Sand Love Grass;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;4a;10b;All Day Full Sun,Full Sun,;Low,Average,;Poor,Average,;Late Summer,;Brown-Beige,;Brown-Beige,;Green,;Green,;Bronze,Brown-Beige,;No;Yes;No;High,;Low,;Medium,;High,;Rocky Soils,Sandy Soils,Shallow Soils,;2' - 3';2' - 3';Medium,;Long: 5-10 years;Low;Low;Trim Ornamental Grass to Ground in Early Spring before New Growth: Has Winter Interest.;Medium Grouping of 5-10,Mass Planting of 10 or more,;South Exposure,West Exposure,;Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,;Long Lasting Fall Color,Multiple Seasons of Interest,Fine Texture,;Groundcover,Lawn Substitute,Erosion Control,;Root Rot Disease,Weed Competition,;Needs Excellent Drainage,;YES;YES;NO;NO;NO;NO;NO;NO;YES;YES;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:37.000000Z;2021-02-09T16:09:23.000000Z
Erigeron pulchellus var. pulchellus 'Lynnhaven Carpet';Robin's Plantain / Fleabane;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;3a;8b;Part Sun,;Low,Average,;Poor,Average,;Summer,;White,Yellow,;None,;Green,;Green,;Green,;Yes;Yes;No;Low,Medium,;Low,;Medium,;Medium,;No Extreme Soils,;0.75' - 1';1' - 2';Slow,Medium,;Medium: 3-5 years;Low;Low;"Trim Perennial to 3-6"" Above Ground in Summer After Blooms: Forms Basal Foliage Growth.";Small Grouping of 3-5,Medium Grouping of 5-10,;East Exposure,North Exposure,;Top of Retaining Wall Locations,;Multiple Seasons of Interest,;Groundcover,;Weed Competition,;None,;YES;YES;NO;YES;NO;NO;NO;NO;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:37.000000Z;2021-02-09T16:09:23.000000Z
Eryngium yuccifolium;Rattlesnake Master / Eryngium;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;3a;8b;All Day Full Sun,Full Sun,Part Sun,;Low,Average,;Poor,Average,;Summer,Late Summer,;White,;White,Green,;Green,;Green,;Green,;No;Yes;No;High,;Low,;Medium,High,;High,;Rocky Soils,Sandy Soils,Shallow Soils,Clay Soils,;3' - 4';1.5' - 2.5';Medium,;Medium: 3-5 years;Low;Medium;Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,;South Exposure,West Exposure,;Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,;Multiple Seasons of Interest,Long Blooming Season,Exceptional / Colorful Foliage,;Naturalizing,;Root Rot Disease,;May Needs Staking,Unwanted Self-seeding,;YES;YES;YES;YES;NO;NO;NO;NO;YES;YES;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:37.000000Z;2021-02-09T16:09:23.000000Z
Erythrina x bidwillii;Red Hybrid Coral Bean;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;YES;;YES;YES;;;;7a;10b;All Day Full Sun,Full Sun,Part Sun,;Average,;Poor,Average,Rich,;Late Summer,Fall,;Red,;None,;Green,;Green,;Green,;No;No;No;Medium,High,;Low,;High,;Low,;No Extreme Soils,;4' - 6';4' - 6';Medium,Fast,;Short: 1-3 years;Medium;Medium;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Specimen Planting of 1-3,;South Exposure,;Tolerates Extreme Heat,Survives Severe Drought,Resistant to Rabbits,;Long Blooming Season,Large Tropical Foliage / Flowers,;None,;Root Rot Disease,;May get Occasional Winter-kill,May be Poisonous,Has Thorns,Needs Thick Winter Mulch,;NO;NO;NO;YES;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:37.000000Z;2021-02-09T16:09:23.000000Z
Eucomis comosa 'Sparkling Burgundy';Sparkling Burgundy Pineapple Lily / Eucomis;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;YES;;;;6a;10b;Full Sun,Part Sun,;Average,High,;Average,Rich,;Early Summer,Summer,;White,;None,;Reddish Purple,;Purple,;Purplish Green,;No;No;No;Medium,;Low,;Medium,High,;Medium,;Clay Soils,Rocky Soils,Sandy Soils,;1' - 2';1' - 2';Medium,;Medium: 3-5 years;Low;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,;South Exposure,West Exposure,East Exposure,;Survives Under Roof Overhang,Resistant to Rabbits,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;None,;May get Occasional Winter-kill,Needs Thick Winter Mulch,;YES;NO;NO;YES;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:37.000000Z;2021-02-09T16:09:24.000000Z
Eucomis comosa 'Safari Adventure';Safari Adventure Burgundy Pineapple Lily / Eucomis;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;YES;;;;6a;10b;Full Sun,Part Sun,;Average,High,;Average,Rich,;Early Summer,Summer,;White,;None,;Reddish Purple,;Purple,;Purplish Green,;No;No;No;Medium,;Low,;Medium,High,;Medium,;Clay Soils,Rocky Soils,Sandy Soils,;2 - 3';2 - 3';Medium,;Medium: 3-5 years;Low;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,;South Exposure,West Exposure,East Exposure,;Survives Under Roof Overhang,Resistant to Rabbits,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;None,;May get Occasional Winter-kill,Needs Thick Winter Mulch,;YES;NO;NO;YES;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;Eucomis 'Safari Adventure' PP31156;ti;ti;t;2021-02-09T13:52:37.000000Z;2021-02-09T16:09:24.000000Z
Eucomis pallidiflora ssp. pole-evansii;Giant Pineapple Lily / Eucomis;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;YES;;;;7a;10b;Full Sun,Part Sun,;Average,High,;Average,Rich,;Summer,Late Summer,;White,;None,;Green,;Green,;Green,;No;No;No;Medium,;Low,;High,;Low,;Clay Soils,;2' - 4';2' - 4';Medium,Fast,;Medium: 3-5 years;Low;Medium;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Specimen Planting of 1-3,;South Exposure,West Exposure,;Survives Under Roof Overhang,Base of Retaining Wall Locations,Resistant to Rabbits,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;None,;May get Occasional Winter-kill,Needs Thick Winter Mulch,;YES;NO;NO;YES;YES;NO;NO;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:37.000000Z;2021-02-09T16:09:24.000000Z
Eucomis comosa 'African Night';African Night Burgundy Pineapple Lily / Eucomis;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;YES;;;;6a;10b;Full Sun,Part Sun,;Average,High,;Average,Rich,;Early Summer,Summer,;White,;None,;Reddish Purple,;Purple,;Purplish Green,;No;No;No;Medium,;Low,;Medium,High,;Medium,;Clay Soils,Rocky Soils,Sandy Soils,;2 - 3';2 - 3';Medium,;Medium: 3-5 years;Low;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,;South Exposure,West Exposure,East Exposure,;Survives Under Roof Overhang,Resistant to Rabbits,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;None,;May get Occasional Winter-kill,Needs Thick Winter Mulch,;YES;NO;NO;YES;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;Eucomis 'African Night' PP31155;ti;ti;t;2021-02-09T13:52:37.000000Z;2021-02-09T16:09:24.000000Z
Euonymus americanus;Native Strawberry Bush;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;6a;9b;Full Sun,Part Sun,;Average,High,;Average,;Early Summer,;Insignificant,;Red,Orangish Red,;Green,;Green,;Yellow,;No;Yes;No;Medium,;Low,;Medium,High,;Medium,;Clay Soils,Sandy Soils,;4' - 6';4' - 6';Slow,;Long: 5-10 years;Low;Low;Trim Shrub to Desired Size in Late Winter or Early Spring Before New Growth: Blooms on New Wood.;Specimen Planting of 1-3,Small Grouping of 3-5,;South Exposure,West Exposure,East Exposure,North Exposure,;None,;Multiple Seasons of Interest,Exceptional / Colorful Foliage,;None,;Spider Mites,Scales,Deer,Foliage Disease,;Needs Regular Irrigation,;YES;YES;YES;NO;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:37.000000Z;2021-02-09T16:09:24.000000Z
Euonymus fortunei 'Coloratus';Wintercreeper Euonymus;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;4a;9b;Full Sun,Part Sun,Shade,Deep Shade,;Low,Average,High,;Poor,Average,Rich,;Insignificant,;Insignificant,;Orangish Red,;Dark Green,;Dark Green,;Purplish Green,;Yes;Yes;No;Medium,High,;Medium,;High,;Medium,;Clay Soils,Sandy Soils,Rocky Soils,Alkaline Soils (high PH),;1' - 20';2' - 3';Slow,Medium,;Extremely long: over 20 years;Medium;High;Trim Evergreen Perennial Only if Winter-Kill Occurs.;Mass Planting of 10 or more,;South Exposure,West Exposure,East Exposure,North Exposure,;Root-Bound Soils Under Tree,Survives Under Roof Overhang,;Other Features not listed,;Groundcover,Erosion Control,Noise / Wind Screening,;Deer,Scales,;Aggressive Rhizomes / Runners,Unwanted Self-seeding,Needs Frequent Pruning / Trimming,Overused in the Landscape,May Be Too Invasive for Garden Use,May be Poisonous,;NO;NO;NO;NO;NO;YES;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:37.000000Z;2021-02-09T16:09:24.000000Z
Eupatorium 'Phantom';Phantom Dwarf Purple Eupatorium;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;4a;8b;Full Sun,Part Sun,;Average,High,Very High,;Average,Rich,;Summer,Late Summer,;Mauve,;Brown-Beige,;Green,;Green,;Green,;No;Yes;No;Low,;High,;High,;Medium,;Clay Soils,;3' - 4';2' - 3';Fast,;Long: 5-10 years;Low;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Specimen Planting of 1-3,Small Grouping of 3-5,;South Exposure,West Exposure,East Exposure,North Exposure,;None,;Multiple Seasons of Interest,;None,;None,;Needs Regular Irrigation,;YES;YES;NO;YES;YES;NO;NO;YES;NO;NO;;Edit text later;Edit text later;Eupatorium maculatum 'Phantom' #PP18354;ti;ti;t;2021-02-09T13:52:37.000000Z;2021-02-09T16:09:24.000000Z
Eupatorium maculatum 'Gateway';Gateway Purple Eupatorium / Joe Pye;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;4a;8b;Full Sun,Part Sun,;Average,High,Very High,;Average,Rich,;Summer,Late Summer,;Mauve,;Brown-Beige,;Green,;Green,;Green,;No;Yes;No;Low,;High,;High,;Medium,;Clay Soils,;4' - 6';3' - 4';Fast,;Long: 5-10 years;Low;Medium;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Specimen Planting of 1-3,Small Grouping of 3-5,;South Exposure,West Exposure,East Exposure,North Exposure,;None,;Multiple Seasons of Interest,;None,;None,;Needs Regular Irrigation,;YES;YES;NO;YES;YES;NO;NO;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:37.000000Z;2021-02-09T16:09:24.000000Z
Euphorbia  bicompacta var. rubra;Red-leaf African Milk Bush;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;YES;;;9a;10b;Full Sun,Part Sun,;Low,Average,;Poor,Average,;Insignificant,;Insignificant,;None,;Dark Green,Maroon,;Dark Green,Maroon,;Dark Green,Maroon,;Yes;Yes;No;High,;Low,;Medium,;Low,;Rocky Soils,Sandy Soils,Shallow Soils,;2' - 5';2' - 3';Slow,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:37.000000Z;2021-02-09T16:09:24.000000Z
Euphorbia myrsinites;Donkeytail Spurge / Euphorbia;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;6a;8b;All Day Full Sun,Full Sun,Part Sun,Shade,;Low,Average,;Poor,Average,;Spring,Early Summer,;Green,Chartreuse,;Silver-Grey,;Silver-Grey,;Silver-Grey,;Silver-Grey,;Yes;Yes;No;Medium,High,;Low,;Low,Medium,;High,;Rocky Soils,Shallow Soils,Sandy Soils,Alkaline Soils (high PH),;0.5' - 0.75';1' - 2';Medium,;Medium: 3-5 years;Medium;High;Trim Evergreen Perennial Only if Winter-Kill Occurs.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;South Exposure,West Exposure,East Exposure,North Exposure,;Root-Bound Soils Under Tree,Survives Under Roof Overhang,Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,;Emerges Early in Spring,Long Lasting Fall Color,Bright Winter Color,Multiple Seasons of Interest,Exceptional / Colorful Foliage,;Groundcover,;Root Rot Disease,;Unwanted Self-seeding,May be Poisonous,Needs Excellent Drainage,May Be Too Invasive for Garden Use,;NO;NO;NO;NO;NO;YES;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:37.000000Z;2021-02-09T16:09:24.000000Z
Euphorbia tirucalli;Pencil Cactus;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;YES;;;9a;10b;Full Sun,Part Sun,;Low,Average,;Poor,Average,;Insignificant,;Insignificant,;None,;Green,;Green,;Green,;Yes;Yes;No;High,;Low,;Medium,;High,;Rocky Soils,Sandy Soils,Shallow Soils,;2' - 5';1' - 2';Slow,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:37.000000Z;2021-02-09T16:09:24.000000Z
Euphorbia tirucalli ‘Firesticks’;Firesticks Pencil Cactus;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;YES;;;9a;10b;Full Sun,Part Sun,;Low,Average,;Poor,Average,;Insignificant,;Insignificant,;None,;Chartreuse,Red,Pink,;Chartreuse,Red,Pink,;Chartreuse,Red,Pink,;Yes;Yes;No;High,;Low,;Medium,;High,;Rocky Soils,Sandy Soils,Shallow Soils,;2' - 5';1' - 2';Slow,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;NO;YES;NO;NO;NO;NO;YES;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:37.000000Z;2021-02-09T16:09:24.000000Z
Euphorbia trigona;African Milk Tree Cactus;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;YES;;;10a;11b;Full Sun,Part Sun,;Low,Average,;Poor,Average,;Insignificant,;Insignificant,;None,;Dark Green,Light Green,;Dark Green,Light Green,;Dark Green,Light Green,;Yes;Yes;No;High,;Low,;Medium,;Medium,;Rocky Soils,Sandy Soils,Shallow Soils,;2' - 5';1' - 2';Slow,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:37.000000Z;2021-02-09T16:09:24.000000Z
