PRODUCT ID NUMBER;BOTANICAL NAME;COMMON NAME;COMMON NAME;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;
602293a89292f4889;Hydrangea paniculata 'Quick Fire';Quick Fire Pink/Red Hydrangea;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;YES;;;;;;;3a;8b;Full Sun,Part Sun,Shade,;Average,High,;Average,Rich,;Early Summer,Summer,;White,Red,Pink,;Red,Mauve,;Green,;Green,;Reddish Purple,Red,Orange,;No;Yes;No;Medium,;Medium,;High,;Low,Medium,;Acidic Soil (low PH),;4' - 6';4' - 6';Medium,;Very Long: 10-20 years;Low;Low;Trim Shrub to Desired Size in Late Winter or Early Spring Before New Growth: Blooms on New Wood.;Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,;South Exposure,West Exposure,East Exposure,;None,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,;None,;Deer,;Needs Thick Winter Mulch,Needs Regular Irrigation,Susceptible to Late Spring Frosts,Susceptible to Juglone / Black Walnut,;YES;YES;NO;YES;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;"Hydrangea paniculata ‘Bulk’ Quick Fire® USPP16,812; Can 3398";ti;ti;t;2021-02-09T13:52:40.000000Z;2021-02-09T16:09:27.000000Z
602293a89c5e74730;Hydrangea quercifolia 'Alice';Alice Oakleaf Hydrangea;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;YES;;;;;;;5a;9b;Full Sun,Part Sun,Shade,;Average,High,;Average,Rich,;Early Summer,Summer,;White,Pink,;Red,Mauve,;Green,;Green,;Reddish Purple,Red,Orange,;No;Yes;No;Medium,;Medium,;Medium,High,;Low,Medium,;Acidic Soil (low PH),;5' - 7';5' - 7';Medium,;Very Long: 10-20 years;Low;Medium;Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.;Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,;East Exposure,North Exposure,;None,;Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;Hedge Row,;Deer,Rabbits,;Needs Thick Winter Mulch,Needs Regular Irrigation,Susceptible to Late Spring Frosts,Susceptible to Juglone / Black Walnut,;YES;YES;NO;YES;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:40.000000Z;2021-02-09T16:09:27.000000Z
602293a8a6fc74902;Hypericum frondosum 'Sunburst';Sunburst Hypericum;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;5a;8b;All Day Full Sun,Full Sun,Part Sun,;Low,Average,;Poor,Average,;Early Summer,Summer,;Yellow,;Red,Brown-Beige,;Bluish Green,;Bluish Green,;Bluish Green,Reddish Purple,Peach,;Some;Yes;No;Medium,High,;Low,;Medium,High,;Medium,High,;Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),Acidic Soil (low PH),;3' - 4';3' - 4';Slow,;Medium: 3-5 years;Low;Low;Trim Shrub to Desired Size in Late Winter or Early Spring Before New Growth: Blooms on New Wood.;Specimen Planting of 1-3,Small Grouping of 3-5,;South Exposure,West Exposure,;Resistant to Rabbits,;Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Exceptional / Colorful Foliage,;Hedge Row,;Root Rot Disease,Foliage Disease,Nematoads / Worms,;May get Occasional Winter-kill,Needs Thick Winter Mulch,Environmental Stress / Decline,Needs Excellent Drainage,;NO;YES;YES;YES;NO;NO;NO;NO;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:40.000000Z;2021-02-09T16:09:27.000000Z
602293a8b18263803;Ilex crenata 'Sky Box';Sky Box Columnar Japanese Holly;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;5b;8b;Full Sun,Part Sun,;Low,Average,High,;Poor,Average,Rich,;Insignificant,;Insignificant,;None,;Dark Green,;Dark Green,;Dark Green,;Yes;Yes;Yes;Medium,High,;Medium,High,;High,;Medium,;Clay Soils,Rocky Soils,Sandy Soils,;4' - 6';1.5' - 2';Slow,Extremely Slow,;Long: 5-10 years;Low;Extremely Low;Trim Evergreen Shrub Yearly in Spring or Summer to Desired Size: Not Grown for Flowers or Fruit.;Specimen Planting of 1-3,Small Grouping of 3-5,;South Exposure,West Exposure,East Exposure,;None,;Bright Winter Color,Narrow Columnar Growth Habit,;Hedge Row,Noise / Wind Screening,;Deer,Spider Mites,Root Rot Disease,;May get Occasional Winter-kill,Needs Thick Winter Mulch,Slow to Reach Mature Size,;YES;NO;NO;NO;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;Ilex crenata ‘Farrowone’ Sky Box® USPP20,049;ti;ti;t;2021-02-09T13:52:40.000000Z;2021-02-09T16:09:28.000000Z
602293a8bb55d7598;Ilex crenata 'Sky Pencil';Sky Pencil Columnar Japanese Holly;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;5b;8b;Full Sun,Part Sun,;Low,Average,High,;Poor,Average,Rich,;Insignificant,;Insignificant,;None,;Dark Green,;Dark Green,;Dark Green,;Yes;Yes;Yes;Medium,High,;Medium,High,;High,;Medium,;Clay Soils,Rocky Soils,Sandy Soils,;5' - 10';1.5' - 2';Slow,;Long: 5-10 years;Low;Extremely Low;Trim Evergreen Shrub Yearly in Spring or Summer to Desired Size: Not Grown for Flowers or Fruit.;Small Grouping of 3-5,Medium Grouping of 5-10,;South Exposure,West Exposure,East Exposure,;None,;Bright Winter Color,Narrow Columnar Growth Habit,;Hedge Row,Noise / Wind Screening,;Deer,Spider Mites,Root Rot Disease,;May get Occasional Winter-kill,Needs Thick Winter Mulch,Slow to Reach Mature Size,;YES;NO;NO;NO;NO;YES;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:40.000000Z;2021-02-09T16:09:28.000000Z
602293a8c54071345;Ilex verticillata 'Little Goblin Red/Orange';Little Goblin Red/Orange Combo Dwarf Winterberry;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;3a;9b;Full Sun,Part Sun,;Average,High,;Average,Rich,;Early Summer,;White,;Red,Orangish Red,;Green,;Green,;Green,Yellow,;No;Yes;No;Low,Medium,;High,;Medium,High,;Medium,;Clay Soils,Sandy Soils,Acidic Soil (low PH),;3' - 4';3' - 4';Slow,;Long: 5-10 years;Low;Low;Prune Shrub Sparingly: Berry / Fruit Production Will be Reduced or Eliminated with Pruning: Blooms on Old Wood.;Small Grouping of 3-5,Medium Grouping of 5-10,;East Exposure,North Exposure,;Tolerates Periods of Standing Water,Base of Retaining Wall Locations,Resistant to Rabbits,;Bright Winter Color,Long Lasting Fall Color,;None,;Foliage Disease,;Susceptible to Iron Chlorosis,Needs Regular Irrigation,Short / Unreliable Blooming Season,;YES;YES;YES;NO;NO;NO;NO;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:40.000000Z;2021-02-09T16:09:28.000000Z
602293a8cf0484005;Impatiens hawkeri;New Guinea impatien;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;YES;;;;10a;11b;Part Sun,Shade,;Average,High,Very High,;Rich,;Spring,Early Summer,Summer,Late Summer,Fall,;Mixed Colors,;None,;Green,Reddish Green,;Green,Reddish Green,;Green,Reddish Green,;No;No;No;Low,;High,;High,;Low,;Clay Soils,;1' - 1.5';1' - 1.5';Medium,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;YES;YES;NO;NO;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:40.000000Z;2021-02-09T16:09:28.000000Z
602293a8d90978034;Indocalamus tessellatus;Largeleaf Groundcover Bamboo / Indocalamus;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;6a;10b;Part Sun,Shade,;Low,Average,High,;Poor,Average,Rich,;None,;None,;None,;Green,;Green,;Green,;Yes;Yes;No;Medium,;Low,;High,;Low,Medium,;Clay Soils,Rocky Soils,Sandy Soils,;2' - 4';2' - 4';Medium,;Very Long: 10-20 years;Medium;Medium;Trim Evergreen Bamboo only if Winter-Kill Occurs.;Small Grouping of 3-5,Medium Grouping of 5-10,;South Exposure,West Exposure,East Exposure,;Tolerates Extreme Heat,Resistant to Rabbits,;Long Lasting Fall Color,Bright Winter Color,Multiple Seasons of Interest,Exceptional / Colorful Foliage,;Erosion Control,;None,;Aggressive Rhizomes / Runners,May Be Too Invasive for Garden Use,May get Occasional Winter-kill,;YES;NO;YES;NO;YES;YES;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:40.000000Z;2021-02-09T16:09:28.000000Z
602293a8e26d23820;Ipomoea batatas 'Sweet Caroline Light Green';Gold Sweet Potatoe vine (Tropical);;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;8a;11b;All Day Full Sun,Full Sun,Part Sun,;Average,High,Very High,;Average,Rich,;Insignificant,;Light Pink,;None,;Green,;Green,;Green,;No;No;No;Medium,;Medium,;High,;High,;Clay Soils,Sandy Soils,;0.75' - 1';4' - 8';Extremely Fast,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;NO;YES;NO;YES;NO;NO;NO;;Edit text later;Edit text later;Ipomoea batatas 'Sweet Caroline Light Green' Proven Accents® USPP 15,028, Can 2,975;ti;ti;t;2021-02-09T13:52:40.000000Z;2021-02-09T16:09:28.000000Z
602293a8ebd6f7988;Ipomoea batatas 'Sweet Caroline Raven';Black Sweet Potatoe vine (Tropical);;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;8a;11b;All Day Full Sun,Full Sun,Part Sun,;Average,High,Very High,;Average,Rich,;Insignificant,;Light Pink,;None,;Green,;Green,;Green,;No;No;No;Medium,;Medium,;High,;High,;Clay Soils,Sandy Soils,;0.75' - 1';4' - 8';Extremely Fast,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;NO;YES;NO;YES;NO;NO;NO;;Edit text later;Edit text later;Ipomoea batatas 'NCORNSP-024SCRI' Proven Accents® USPP 31,837, Can 6,286;ti;ti;t;2021-02-09T13:52:40.000000Z;2021-02-09T16:09:28.000000Z
602293a9019eb7166;Ipomoea batatas 'Sweet Caroline Red Hawk';Reddish Purple Sweet Potatoe vine (Tropical);;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;8a;11b;All Day Full Sun,Full Sun,Part Sun,;Average,High,Very High,;Average,Rich,;Insignificant,;Light Pink,;None,;Green,;Green,;Green,;No;No;No;Medium,;Medium,;High,;High,;Clay Soils,Sandy Soils,;0.75' - 1';4' - 8';Extremely Fast,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;NO;YES;NO;YES;NO;NO;NO;;Edit text later;Edit text later;Ipomoea hybrid 'NCORNSP-026SCRH' Proven Accents® USPPAF, Can PBRAF;ti;ti;t;2021-02-09T13:52:41.000000Z;2021-02-09T16:09:28.000000Z
602293a90b9f24721;Ipomoea pes-caprae;Beach Morning Glory / Railroad Vine (Tropical);;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;8a;11b;All Day Full Sun,Full Sun,Part Sun,;Average,High,Very High,;Poor,Average,;Late Summer,Fall,;Pink,Magenta,;None,;Green,;Green,;Green,;No;No;No;Medium,High,;Medium,;High,;High,;Clay Soils,Sandy Soils,;0.5' - 1';10' - 30';Extremely Fast,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;NO;YES;NO;YES;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:41.000000Z;2021-02-09T16:09:28.000000Z
602293a9152707092;Iris pseudacorus;Yellow Flag Water Iris;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;YES;;;;;;5a;9b;Full Sun,Part Sun,Shade,;Average,High,Very High,;Poor,Average,Rich,;Early Summer,Summer,;Yellow,;Green,Black,;Green,;Green,;Green,;No;No;Yes;Low,;High,;Medium,High,;Medium,;Clay Soils,Rocky Soils,Sandy Soils,Acidic Soil (low PH),;2' - 3';2' - 3';Medium,;Very Long: 10-20 years;Low;Medium;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,;South Exposure,West Exposure,East Exposure,North Exposure,;Tolerates Periods of Standing Water,Resistant to Rabbits,Base of Retaining Wall Locations,;Other Features not listed,Fine Texture,;Groundcover,Erosion Control,;None,;Aggressive Rhizomes / Runners,Needs Regular Irrigation,;YES;NO;NO;YES;NO;NO;NO;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:41.000000Z;2021-02-09T16:09:28.000000Z
602293a91ee391663;Iris sibirica 'Caesar's Brother';Caesar's Brother Siberian Iris;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;YES;;;;;;3a;8b;Full Sun,Part Sun,Part Sun,;Average,High,Very High,;Poor,Average,Rich,;Early Summer,Summer,;Purple,Violet Blue,;Green,Black,;Green,;Green,;Green,;No;Yes;Yes;Low,Medium,;Medium,High,;Medium,High,;Medium,;Clay Soils,;2' - 3';2' - 3';Medium,;Very Long: 10-20 years;Low;Low;Trim Perennial to Ground in Early Spring before New Growth: Has Winter Interest.;Small Grouping of 3-5,;South Exposure,West Exposure,East Exposure,North Exposure,;Tolerates Periods of Standing Water,Resistant to Rabbits,Base of Retaining Wall Locations,;Other Features not listed,Fine Texture,;Groundcover,Erosion Control,;Stem/Crown Disease,Borers,;Needs Regular Irrigation,Overused in the Landscape,;YES;NO;NO;YES;NO;NO;NO;YES;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:41.000000Z;2021-02-09T16:09:28.000000Z
602293a9288d71735;Itea virginica 'Henry's Garnet';Henry's Garnet Virginia Sweetspire;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;5a;9b;Full Sun,Part Sun,Shade,;Average,High,;Average,Rich,;Summer,;White,;Insignificant,;Green,;Green,;Reddish Purple,Red,Orange,Yellow,;Some;Yes;Yes;Medium,;High,;High,;Low,Medium,;Clay Soils,Sandy Soils,Acidic Soil (low PH),;3' - 4';3' - 4';Slow,Medium,;Long: 5-10 years;Low;Low;Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.;Small Grouping of 3-5,Medium Grouping of 5-10,;East Exposure,North Exposure,;Tolerates Periods of Standing Water,Tolerates Damp Full Shade,Resistant to Rabbits,Base of Retaining Wall Locations,;Long Lasting Fall Color,Multiple Seasons of Interest,Exceptional / Colorful Foliage,;Erosion Control,Hedge Row,;None,;Susceptible to Iron Chlorosis,Needs Regular Irrigation,Needs Thick Winter Mulch,;YES;YES;NO;YES;NO;NO;NO;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:41.000000Z;2021-02-09T16:09:28.000000Z
602293a9324422064;Itea virginica ‘Scentlandia';Scentlandia Virginia Sweetspire;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;5a;9b;Full Sun,Part Sun,Shade,;Average,High,;Average,Rich,;Summer,;White,;Insignificant,;Green,;Green,;Reddish Purple,Red,Orange,Yellow,;Some;Yes;Yes;Medium,;High,;High,;Low,Medium,;Clay Soils,Sandy Soils,Acidic Soil (low PH),;2' - 3';2' - 3';Slow,;Long: 5-10 years;Low;Extremely Low;Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.;Small Grouping of 3-5,Medium Grouping of 5-10,;East Exposure,North Exposure,;Tolerates Periods of Standing Water,Tolerates Damp Full Shade,Resistant to Rabbits,Base of Retaining Wall Locations,;Long Lasting Fall Color,Multiple Seasons of Interest,Exceptional / Colorful Foliage,;Erosion Control,Hedge Row,;None,;Susceptible to Iron Chlorosis,Needs Regular Irrigation,Needs Thick Winter Mulch,;YES;YES;NO;YES;NO;NO;NO;YES;NO;NO;;Edit text later;Edit text later;Itea virginica ‘SMNIVDFC’ Scentlandia® USPP30,233, Can PBRAF;ti;ti;t;2021-02-09T13:52:41.000000Z;2021-02-09T16:09:28.000000Z
602293a93c0a18891;Jasminium nudiflorum;Yellow Winter Flowering Hardy Jasmine;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;6a;10b;All Day Full Sun,Full Sun,Part Sun,Shade,;Low,Average,;Poor,Average,;Winter,Spring,;Yellow,;Insignificant,;Dark Green,;Dark Green,;Dark Green,Yellow,;No;Yes;No;Medium,High,;Low,;High,;High,;Rocky Soils,Sandy Soils,Shallow Soils,Clay Soils,Alkaline Soils (high PH),;3' - 4';5' - 7';Medium,Fast,;Very Long: 10-20 years;Low;Medium;Trim Shrub to Desired Size in Spring: Blooms on Old Wood in Winter.;Medium Grouping of 5-10,Mass Planting of 10 or more,;South Exposure,West Exposure,East Exposure,;Survives Under Roof Overhang,Root-Bound Soils Under Tree,Top of Retaining Wall Locations,Resistant to Rabbits,;Long Lasting Fall Color,Multiple Seasons of Interest,Fine Texture,;Erosion Control,Hedge Row,;None,;Aggressive Rhizomes / Runners,May get Occasional Winter-kill,Needs Thick Winter Mulch,Short / Unreliable Blooming Season,;YES;NO;NO;YES;NO;YES;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:41.000000Z;2021-02-09T16:09:28.000000Z
602293a94584a5883;Juncus effusus;Bog Rush / Juncus;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;4a;9b;Full Sun,Part Sun,;Average,High,Very High,;Average,Rich,;Summer,;Brown-Beige,;Brown-Beige,;Green,;Green,;Dark Green,;Yes;Yes;No;Low,;High,;High,;Low,Medium,;Clay Soils,;3' - 4';2' - 3';Medium,;Medium: 3-5 years;Medium;Low;Trim Ornamental Grass to Ground in Early Spring before New Growth: Has Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,;South Exposure,East Exposure,North Exposure,;Tolerates Periods of Standing Water,Resistant to Rabbits,Base of Retaining Wall Locations,;Long Lasting Fall Color,Multiple Seasons of Interest,Fine Texture,;Erosion Control,;None,;Needs Regular Irrigation,;YES;YES;NO;NO;YES;NO;NO;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:41.000000Z;2021-02-09T16:09:28.000000Z
602293a94f00d6409;Juniperus chinensis 'Gold Lace';Gold Lace Juniper;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;4a;9b;All Day Full Sun,Full Sun,;Very Low,Low,Average,;Poor,Average,;Late Summer,;None,;None,;Yellowish Green,;Yellowish Green,;Gold,;Yes;Yes;No;High,;Low,;Medium,;High,;Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),Acidic Soil (low PH),;3' - 4';3' - 4';Medium,;Very Long: 10-20 years;Medium;Low;Trim Evergreen Shrub Yearly in Spring or Summer to Desired Size: Not Grown for Flowers or Fruit.;Specimen Planting of 1-3,Small Grouping of 3-5,;South Exposure,West Exposure,;Survives Under Roof Overhang,Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,;Exceptional / Colorful Foliage,;Hedge Row,;Root Rot Disease,Foliage Disease,Nematoads / Worms,;Overused in the Landscape,Needs Frequent Pruning / Trimming,;YES;NO;NO;NO;NO;NO;NO;NO;YES;NO;;Edit text later;Edit text later;Juniperus chinensis 'Gold Lace'#PP8202;ti;ti;t;2021-02-09T13:52:41.000000Z;2021-02-09T16:09:28.000000Z
602293a958b9f6163;Juniperus virginiana;Eastern Red Ceder;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;YES;2a;9b;All Day Full Sun,Full Sun,Part Sun,;Low,Average,High,;Poor,Average,;Insignificant,;Insignificant,;Bluish Black,;Dark Green,;Dark Green,;Dark Green,;Yes;Yes;No;High,;Medium,;Medium,High,;High,;Clay Soils,Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),Acidic Soil (low PH),;20' - 30';15' - 20';Slow,;Tree: Service life varies;Low;N.A.;Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.;Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,;"Large Tree; Best in Open Areas,";Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,;Rot Resistant / Strong Wood Tree,;Noise / Wind Screening,Erosion Control,Naturalizing,Clean Street Tree,Hedge Row,;Occasional Problems,Insects,;Unwanted Self-seeding,Slow to Reach Mature Size,;YES;YES;YES;NO;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:41.000000Z;2021-02-09T16:09:28.000000Z
602293a962626604;Kniphofia 'Fire Dance';Fire Dance Red Hot Poker Plant;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;;;5a;9a;Full Sun,;Low,Average,;Average,;Early Summer,Summer,;Orangish Yellow,Orange,;None,;Bluish Green,;Bluish Green,;Bluish Green,;Yes;Yes;No;Medium,High,;Low,;Medium,;High,;Shallow Soils,Rocky Soils,Alkaline Soils (high PH),;1.5 - 2';1.5 - 2';Slow,Medium,;Medium: 3-5 years;Medium;Low;Trim Perennial to Ground in Early Spring before New Growth: Has Winter Interest.;Small Grouping of 3-5,;South Exposure,West Exposure,;Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,;Long Blooming Season,Multiple Seasons of Interest,Fine Texture,Exceptional / Colorful Foliage,;None,;Stem/Crown Disease,Root Rot Disease,;Environmental Stress / Decline,Needs Excellent Drainage,;NO;NO;NO;YES;YES;NO;NO;NO;YES;YES;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:41.000000Z;2021-02-09T16:09:28.000000Z
602293a96bf2f4647;Koelreuteria paniculata;Goldenrain Tree;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;5a;9b;Full Sun,Part Sun,;Low,Average,;Average,;Summer,;Yellow,;Green,Brown-Beige,;Green,;Green,;Yellow,;No;No;No;Medium,High,;Low,Medium,;Medium,High,;Medium,;Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),;20' - 30';20' - 30';Slow,Medium,;Tree: Service life varies;Low;N.A.;Selectively Prune into Small Tree Shape over Period of Many Years.;Specimen Planting of 1-3,Small Grouping of 3-5,;"Large Tree; Best in Open Areas,";None,;Multiple Seasons of Interest,Long Blooming Season,Rot Resistant / Strong Wood Tree,;Clean Street Tree,;Occasional Problems,;"Messy; Fruits / Twigs / Leaf Litter,Unwanted Self-seeding,";YES;NO;YES;YES;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:41.000000Z;2021-02-09T16:09:28.000000Z
602293a97585b8481;Kolkwitzia amabilis 'Goldleaf';Goldleaf Beautybush;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;4b;8b;Part Sun,Shade,;Low,Average,;Poor,Average,Rich,;Spring,;Pink,White,;Insignificant,;Chartreuse,Orange,;Chartreuse,Orange,;Chartreuse,Orange,;No;Yes;No;Medium,High,;Low,Medium,;Medium,High,;Medium,;Clay Soils,Rocky Soils,;5' - 7';5' - 7';Medium,;Very Long: 10-20 years;Low;Low;Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.;Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,;East Exposure,North Exposure,;Root-Bound Soils Under Tree,Resistant to Rabbits,Top of Retaining Wall Locations,Base of Retaining Wall Locations,;Multiple Seasons of Interest,Long Blooming Season,Emerges Early in Spring,Exceptional / Colorful Foliage,;Erosion Control,;None,;None,;YES;NO;NO;YES;NO;YES;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:52:41.000000Z;2021-02-09T16:09:28.000000Z
602293a97f1e12758;Lagerstroemia 'Center Stage Red';Center Stage Red Crapemyrtle;;YES;ACTIVE;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;YES;;;;;;;6a;9b;All Day Full Sun,Full Sun,;Low,Average,High,;Average,Rich,;Summer,Late Summer,Fall,;Red,;None,;Purplish Black,;Purplish Black,;Purplish Black,;No;No;No;Medium,High,;Low,;High,;Medium,High,;Clay Soils,;3' - 5';2' - 3';Medium,Fast,;Long: 5-10 years;Low;Low;"Shrub Normally Winter-kills so trim to 3-6"" off Ground in Winter or Early Spring: Blooms on New Wood.";Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,;South Exposure,West Exposure,;Survives Severe Drought,Tolerates Extreme Heat,;Multiple Seasons of Interest,Long Blooming Season,Exceptional / Colorful Foliage,;None,;None,;May get Occasional Winter-kill,Needs Thick Winter Mulch,Late to Emerge or Leaf Out in Spring,;YES;NO;NO;YES;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;Lagerstroemia indica ‘SMNLCIBF’ Center Stage® Red USPP32,515;ti;ti;t;2021-02-09T13:52:41.000000Z;2021-02-09T16:09:28.000000Z
