"ID","PLANT ID","BOTANICAL NAME","COMMON NAME","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION"
"6341","60738b8d8875a5305","Dracaena trifasciata 'Laurentii'","Yellow Variegated Sansevieria / Snake Plant","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","YES","","","10a","11a","Part Sun,Shade,","Very Low,","Poor,Average,","Insignificant,","Insignificant,","None,","Green,Yellow,","Green,Yellow,","Green,Yellow,","Yes","Yes","No","High,","Low,","Low,Medium,High,","Medium,","Rocky Soils,Sandy Soils,Shallow Soils,","2' - 3'","1' - 2'","Slow,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","","Edit text later","Edit text later","","ti","ti","t",""
"6342","60738b8d91d2a3276","Dracaena trifasciata 'Moonshine'","Moonshine Sansevieria / Snake Plant","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","YES","","","10a","11a","Part Sun,Shade,","Very Low,","Poor,Average,","Insignificant,","Insignificant,","None,","Silver-Grey,Mint Green,","Silver-Grey,Mint Green,","Silver-Grey,Mint Green,","Yes","Yes","No","High,","Low,","Low,Medium,High,","Medium,","Rocky Soils,Sandy Soils,Shallow Soils,","1' - 2'","1' - 2'","Slow,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","","Edit text later","Edit text later","","ti","ti","t",""
"6343","60738b8d9b92c8605","Dracunculus vulgaris","Voodoo Lily / Dracunculus","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","6a","10a","Full Sun,Part Sun,Shade,","Low,Average,","Average,Rich,","Summer,","Maroon,","Orangish Red,Orange,","Green,","Green,","None; Dormant,","No","No","Yes","Medium,High,","Low,","Medium,","Low,Medium,","Rocky Soils,","2' - 3'","2' - 3'","Slow,Medium,","Medium: 3-5 years","Medium","Extremely Low","Bulbs Do Not Need Any Trimming: Let Foliage Die Back Naturally.","Specimen Planting of 1-3,Small Grouping of 3-5,","East Exposure,South Exposure,","Base of Retaining Wall Locations,Resistant to Rabbits,","Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","Weed Competition,Root Rot Disease,","May be Poisonous,Needs Thick Winter Mulch,Unpleasant Smelling Flowers / Foliage,","YES","NO","NO","NO","YES","YES","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6344","60738b8da4ff09228","Echinacea purpurea 'Ruby Star' / 'Rubinstern'","Ruby Star Coneflower","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","3a","8a","All Day Full Sun,Full Sun,Part Sun,Shade,","Low,Average,","Poor,Average,Rich,","Early Summer,Summer,Late Summer,Fall,","Reddish Purple,Magenta,","Orange,Red,Black,","Green,","Green,","Dark Green,","No","Some","No","Medium,High,","Low,Medium,","Low,Medium,High,","High,","Rocky Soils,Sandy Soils,Shallow Soils,Clay Soils,","2' - 3'","1' - 1.5'","Medium,","Long: 5-10 years","Low","Medium","Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.","Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,","Multiple Seasons of Interest,Long Blooming Season,","None,","Rabbits,Root Rot Disease,Beetles,Foliage Disease,","Unwanted Self-seeding,","YES","YES","YES","YES","NO","NO","NO","NO","YES","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6345","60738b8dae2875286","Echinacea sp.","Orange Flowering Coneflower","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","3a","8a","All Day Full Sun,Full Sun,Part Sun,","Low,Average,","Poor,Average,Rich,","Early Summer,Summer,Late Summer,Fall,","Orange,","Orange,Red,Black,","Green,","Green,","Dark Green,","No","Some","No","Medium,High,","Low,Medium,","Low,Medium,High,","High,","Rocky Soils,Sandy Soils,Shallow Soils,Clay Soils,","1.5' - 2.5'","1' - 1.5'","Medium,","Medium: 3-5 years","Low","Medium","Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.","Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,","Multiple Seasons of Interest,Long Blooming Season,","None,","Rabbits,Root Rot Disease,Beetles,Foliage Disease,","Unwanted Self-seeding,","YES","YES","YES","YES","NO","NO","NO","NO","YES","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6346","60738b8db7a393570","Echinocactus grusonii","Golden Barrel Cactus","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","YES","","","9a","10a","Full Sun,Part Sun,","Very Low,","Poor,","Summer,","Gold,","None,","Yellowish Green,","Green,Yellow,","Green,Yellow,","Yes","Yes","No","High,","Low,","Medium,","High,","Rocky Soils,Sandy Soils,Shallow Soils,","1' - 2'","1' - 2'","Slow,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","","Edit text later","Edit text later","","ti","ti","t",""
"6347","60738b8dc0b526705","Echinopsis / Trichocereus pachanoi ","San Pedro cactus","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","YES","","","9a","10a","Full Sun,Part Sun,","Very Low,","Poor,","Summer,Late Summer,","Cream,","None,","Bluish Green,","Bluish Green,","Bluish Green,","Yes","Yes","No","High,","Low,","Medium,","Medium,","Rocky Soils,Sandy Soils,Shallow Soils,","2' - 5'","1' - 2'","Slow,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES","","Edit text later","Edit text later","","ti","ti","t",""
"6348","60738b8dca07a4320","Elaegnus pungens 'Fruitlandii'","Silverberry Elaegnus","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","YES","","","","","","","6a","9a","All Day Full Sun,Full Sun,","Very Low,Low,Average,","Poor,Average,","Insignificant,","Insignificant,","Red,Brown-Beige,","Silver-Grey,","Silver-Grey,","Silver-Grey,","Yes","Yes","Yes","High,","Low,","Medium,High,","Medium,High,","Rocky Soils,Sandy Soils,Alkaline Soils (high PH),Acidic Soil (low PH),","4' - 6'","4' - 6'","Medium,Fast,","Very Long: 10-20 years","Low","Low","Trim Evergreen Shrub Yearly in Spring or Summer to Desired Size: Not Grown for Flowers or Fruit.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,","Survives Under Roof Overhang,Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,","Long Lasting Fall Color,Bright Winter Color,Multiple Seasons of Interest,Exceptional / Colorful Foliage,","Noise / Wind Screening,Erosion Control,Hedge Row,","None,","May get Occasional Winter-kill,Needs Thick Winter Mulch,Needs Frequent Pruning / Trimming,","YES","NO","YES","YES","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6349","60738b8dd39144671","Eleutherococcus / Acanthopanax sieboldianus 'Variegatus'","Variegated Shrub Aralia","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","4a","8a","Part Sun,Shade,","Low,Average,","Poor,Average,Rich,","Insignificant,","Insignificant,","Insignificant,","Light Green,White,Variegated,","Light Green,White,Variegated,","Light Green,White,Variegated,","No","No","No","Medium,High,","Low,","Medium,High,","Medium,","Clay Soils,Rocky Soils,","3' - 5'","3' - 5'","Slow,","Long: 5-10 years","Low","Medium","Selectively Prune Shrub to Remove Non-Variegated and / or Below Graft Shoots.","Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,","East Exposure,North Exposure,","Root-Bound Soils Under Tree,Resistant to Rabbits,","Multiple Seasons of Interest,Exceptional / Colorful Foliage,","None,","None,","May Revert to Green,Lack of Ornamental Features,","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6350","60738b8ddcecd2950","Elymus / Leymus arenarius 'Blue Dune'","Blue Dune Lyme Grass","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","YES","","","","","","","4a","10a","All Day Full Sun,Full Sun,Part Sun,","Low,Average,","Poor,Average,","Summer,","Brown-Beige,","Brown-Beige,","Silver-Grey,Bluish Green,","Silver-Grey,Bluish Green,","Silver-Grey,Bluish Green,","Some","Some","No","High,","High,","High,","High,","Clay Soils,Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),","2' - 3'","2' - 3'","Fast,","Very Long: 10-20 years","High","High","Trim Ornamental Grass to Ground in Early Spring before New Growth: Has Winter Interest.","Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,","Long Lasting Fall Color,Fine Texture,Exceptional / Colorful Foliage,","Groundcover,Erosion Control,","None,","Aggressive Rhizomes / Runners,May Be Too Invasive for Garden Use,","YES","YES","NO","NO","NO","NO","NO","NO","YES","YES","","Edit text later","Edit text later","","ti","ti","t",""
"6351","60738b8de640a605","Epimedium sp.","Barrenwort / Epimedium","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","5a","9a","Part Sun,Shade,Deep Shade,","Low,Average,","Poor,Average,Rich,","Summer,","Yellow,Pink,Red,","None,","Green,Bronze,Reddish Green,","Green,","Green,","Some","Some","No","High,","Low,","Medium,","Medium,","Clay Soils,Rocky Soils,Shallow Soils,","0.5' - 0.75'","1' - 1.5'","Slow,Extremely Slow,","Long: 5-10 years","Low","Extremely Low","Trim Perennial to Ground in Early Spring before New Growth: Has Winter Interest.","Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,","East Exposure,North Exposure,","Root-Bound Soils Under Tree,Survives Severe Drought,Top of Retaining Wall Locations,","Long Lasting Fall Color,Multiple Seasons of Interest,Exceptional / Colorful Foliage,","Groundcover,","Weed Competition,Foliage Disease,","Slow to Reach Mature Size,","YES","NO","NO","YES","NO","YES","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6352","60738b8def6a91167","Epimedium 'Amber Queen'","Amber Queen Barrenwort / Epimedium","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","5a","8a","Part Sun,Shade,Deep Shade,","Low,Average,","Poor,Average,Rich,","Summer,","Yellowish Orange,","None,","Green,Bronze,Reddish Green,","Green,","Green,","Some","Some","No","High,","Low,","Medium,","Medium,","Clay Soils,Rocky Soils,Shallow Soils,","1' - 2'","1' - 2'","Slow,","Long: 5-10 years","Low","Extremely Low","Trim Perennial to Ground in Early Spring before New Growth: Has Winter Interest.","Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,","East Exposure,North Exposure,","Root-Bound Soils Under Tree,Survives Severe Drought,Top of Retaining Wall Locations,","Long Lasting Fall Color,Multiple Seasons of Interest,Exceptional / Colorful Foliage,","Groundcover,","Weed Competition,Foliage Disease,","Slow to Reach Mature Size,","YES","NO","NO","YES","NO","YES","NO","NO","NO","NO","","Edit text later","Edit text later","Epimedium 'Amber Queen' PP17197","ti","ti","t",""
"6353","60738b8e04de91209","Epimedium x rubrum 'Galadriel'","Galadriel Red Flowering Barrenwort / Epimedium","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","5a","8a","Part Sun,Shade,Deep Shade,","Low,Average,","Poor,Average,Rich,","Summer,","Red,","None,","Green,Bronze,Reddish Green,","Green,","Green,","Some","Some","No","High,","Low,","Medium,","Medium,","Clay Soils,Rocky Soils,Shallow Soils,","0.5' - 0.75'","1' - 1.5'","Slow,Extremely Slow,","Long: 5-10 years","Low","Extremely Low","Trim Perennial to Ground in Early Spring before New Growth: Has Winter Interest.","Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,","East Exposure,North Exposure,","Root-Bound Soils Under Tree,Survives Severe Drought,Top of Retaining Wall Locations,","Long Lasting Fall Color,Multiple Seasons of Interest,Exceptional / Colorful Foliage,","Groundcover,","Weed Competition,Foliage Disease,","Slow to Reach Mature Size,","YES","NO","NO","YES","NO","YES","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6354","60738b8e0e5cb5866","Epimedium x versicolor 'Sulphureum'","Yellow Flowering Barrenwort / Epimedium","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","5a","9a","Part Sun,Shade,Deep Shade,","Low,Average,","Poor,Average,Rich,","Summer,","Yellow,Cream, ","None,","Green,Bronze,Reddish Green,","Green,","Green,","Some","Some","No","High,","Low,","Medium,","Medium,","Clay Soils,Rocky Soils,Shallow Soils,","0.75' - 1'","1' - 2'","Slow,","Long: 5-10 years","Low","Extremely Low","Trim Perennial to Ground in Early Spring before New Growth: Has Winter Interest.","Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,","East Exposure,North Exposure,","Root-Bound Soils Under Tree,Survives Severe Drought,Top of Retaining Wall Locations,","Long Lasting Fall Color,Multiple Seasons of Interest,Exceptional / Colorful Foliage,","Groundcover,","Weed Competition,","None,","YES","NO","NO","YES","NO","YES","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6355","60738b8e176d93887","Epipremnum aureum 'Jade’","Jade Pothos","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","YES","","","","10a","11a","Part Sun,Shade,Deep Shade,","Average,High,Very High,","Average,Rich,","None,","None,","None,","Dark Green,","Dark Green,","Dark Green,","Yes","Yes","No","Low,","Medium,","High,","Medium,","No Extreme Soils,","0.25' - 0.5'","1' - 1.5'","Medium,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6356","60738b8e20c5e2977","Epipremnum aureum ‘Neon’","Neon Pothos","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","YES","","","","10a","11a","Part Sun,Shade,Deep Shade,","Average,High,Very High,","Average,Rich,","None,","None,","None,","Chartreuse,","Chartreuse,","Chartreuse,","Yes","Yes","No","Low,","Medium,","High,","Medium,","No Extreme Soils,","0.25' - 0.5'","1' - 1.5'","Medium,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6357","60738b8e2a3866786","Equisetum hyemale","Horsetail Reed","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","YES","YES","YES","","","","","","3a","10a","Part Sun,Shade,Deep Shade,","Average,High,Very High,","Poor,Average,Rich,","None,","None,","None,","Green,","Green,","Dark Green,","Yes","Yes","No","Medium,","High,","High,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,Shallow Soils,Acidic Soil (low PH),Alkaline Soils (high PH),","3' - 4'","2' - 3'","Fast,","Extremely long: over 20 years","High","High","Trim Evergreen Perennial Only if Winter-Kill Occurs.","Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,North Exposure,","Tolerates Damp Full Shade,Tolerates Periods of Standing Water,Resistant to Rabbits,","Long Lasting Fall Color,Bright Winter Color,Multiple Seasons of Interest,Fine Texture,Exceptional / Colorful Foliage,","Erosion Control,","None,","Aggressive Rhizomes / Runners,Needs Regular Irrigation,Needs Frequent Pruning / Trimming,May Be Too Invasive for Garden Use,","YES","YES","NO","NO","YES","NO","NO","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"6358","60738b8e33968693","Eragrostis trichodes","Sand Love Grass","","YES","ACTIVE","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","4a","10a","All Day Full Sun,Full Sun,","Low,Average,","Poor,Average,","Late Summer,","Brown-Beige,","Brown-Beige,","Green,","Green,","Bronze,Brown-Beige,","No","Yes","No","High,","Low,","Medium,","High,","Rocky Soils,Sandy Soils,Shallow Soils,","2' - 3'","2' - 3'","Medium,","Long: 5-10 years","Low","Low","Trim Ornamental Grass to Ground in Early Spring before New Growth: Has Winter Interest.","Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Long Lasting Fall Color,Multiple Seasons of Interest,Fine Texture,","Groundcover,Lawn Substitute,Erosion Control,","Root Rot Disease,Weed Competition,","Needs Excellent Drainage,","YES","YES","NO","NO","NO","NO","NO","NO","YES","YES","","Edit text later","Edit text later","","ti","ti","t",""
