BOTANICAL NAME,COMMON NAME,OTHER PRODUCTS / SERVICES NAME,INCLUDE ON WEBSITE,STATUS,DATE ENTERED,BEST SELLERS,NEW FOR THIS YEAR,TAX FREE,TAGS,PURCHASE OPTIONS,PICKUP INSTRUCTIONS,POT SIZE(A),INVENTORY_COUNT(A),LOW_INVENTORY_COUNT(A),CLICK TO INQUIRE(A),PRE-ORDER(A),CONTRACTOR PRICE(A),RETAIL SALE PRICE(A),RETAIL LIST PRICE(A),POT SIZE(B),INVENTORY_COUNT(B),LOW_INVENTORY_COUNT(B),CLICK TO INQUIRE(B),PRE-ORDER(B),CONTRACTOR PRICE(B),RETAIL SALE PRICE(B),RETAIL LIST PRICE(B),POT SIZE(C),INVENTORY_COUNT(C),LOW_INVENTORY_COUNT(C),CLICK TO INQUIRE(C),PRE-ORDER(C),CONTRACTOR PRICE(C),RETAIL SALE PRICE(C),RETAIL LIST PRICE(C),WHOLESALE SUPPLIER NAME,PLUG / TRAY SIZES,RAW COST RANGE,PURCHASING NOTES,YEAR PURCHASED,SHIPPING NOTES,IMAGE FILE NAMES,PERENNIAL,SHRUB,VINE,GRASS / BAMBOO,HARDY TROPICAL,WATER PLANT,ANNUAL,HOUSE / DECK PLANT,CACTUS / SUCCULENT,SMALL TREE,LARGE TREE,MIN ZONE,MAX ZONE,SUNLIGHT,WATER/RAINFALL,SOIL QUALITY,BLOOM SEASON,FLOWER COLOR,BERRY / FRUIT COLOR,SPRING FOLIAGE COLOR,SUMMER FOLIAGE COLOR,FALL FOLIAGE COLOR,HAS EVERGREEN FOLIAGE,HAS WINTER INTEREST,SCENTED FLOWERS / FOLIAGE,DROUGHT TOLERANCE,WET-FEET TOLERANCE,HUMIDITY TOLERANCE,WIND TOLERANCE,POOR SOIL TOLERANCE,HEIGHT,WIDTH,GROWTH RATE,SERVICE LIFE,MAINTENANCE NEEDS,SPREADING POTENTIAL,YEARLY TRIMMING TIPS,PLANT GROUPING SIZE,BEST SIDE OF HOUSE,EXTREME PLANTING LOCATIONS,ORNAMENTAL FEATURES,SPECIAL LANDSCAPE USES,POSSIBLE PEST PROBLEMS,PLANT LIMITATIONS,SUSTAINABLE GARDEN,NATIVE PLANT GARDEN,BIRD & WILDLIFE GARDEN,BUTTERFLY & BEE GARDEN,LUSH TROPICAL GARDEN,DRY SHADE GARDEN,EDIBLE & MEDICINAL GARDEN,RAIN GARDEN,COLORADO & RUSTIC GARDEN,"DESERT, CACTUS,& ROCK GARDEN",VIDEO LINK,DESCRIPTION,HOW TO GROW IN KANSAS,PATENT / TRADEMARK NAMES,PLANT ASSETS AND USES,PLANT PICTURE IN DYNASCAPE Y/N,YEAR ENTERED IN DYNASCAPE,
Bignonia capreolata,Cross Vine (Evergreen),,YES,ACTIVE,5/12/21,YES,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,2gal premium,15,5,,,21.75,29,37.7,3gal premium,,,,,29.25,39,50.7,flat of 10-4.5inch prem,,,YES,YES,72,80,104,,,,,,,,,,YES,,YES,,,,,,,5b,9a,"Full Sun,Part Sun,Shade,","Average,","Average,Rich,","Early Summer,Summer,Late Summer,","Salmon,","None,","Green,","Green,","Green,Purplish Green,",Yes,Yes,No,"Medium,High,","Medium,","High,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,",6' - 20',3' - 6',"Medium,Fast,",Very Long: 10-20 years,Medium,Medium,Trim Vines as Needed / Training May be Needed.,"Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,","Survives Severe Drought,Tolerates Extreme Heat,","Bright Winter Color,Long Lasting Fall Color,Long Blooming Season,Multiple Seasons of Interest,Exceptional / Colorful Foliage,","Noise / Wind Screening,","None,","May get Occasional Winter-kill,Needs Frequent Pruning / Trimming,",YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Bignonia capreolata 'Tangerine Beauty',Tangerine Beauty Cross Vine,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,YES,,,,,,,5b,9a,"Full Sun,Part Sun,Shade,","Average,","Average,Rich,","Early Summer,Summer,Late Summer,","Salmon,","None,","Green,","Green,","Green,Purplish Green,",Yes,Yes,No,"Medium,High,","Medium,","High,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,",6' - 20',3' - 6',"Medium,Fast,",Very Long: 10-20 years,Medium,Medium,Trim Vines as Needed / Training May be Needed.,"Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,","Survives Severe Drought,Tolerates Extreme Heat,","Bright Winter Color,Long Lasting Fall Color,Long Blooming Season,Multiple Seasons of Interest,Exceptional / Colorful Foliage,","Noise / Wind Screening,","None,","May get Occasional Winter-kill,Needs Frequent Pruning / Trimming,",YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Billbergia nutans,Billbergia Bromeliad / Friendship Plant (Tropical),,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal premium,,,,,18,20,26,3gal premium,,,,,36,40,52,5gal premium,,,,,67.5,75,97.5,,,,,,,,,,,,,,,YES,,,,10b,11b,"Full Sun,Part Sun,Shade,","Low,Average,High,","Average,Rich,","Insignificant,","Insignificant,","None,","Maroon,Reddish Green,","Maroon,Reddish Green,","Maroon,Reddish Green,",Yes,Yes,No,"Medium,","Medium,Low,","High,","Medium,","No Extreme Soils,",0.5' - 1',0.5' - 1',"Slow,",N.A.,N.A.,N.A.,"N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,",NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Bletilla striata,Hardy Ground Orchid,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal premium,,,,,18,20,26,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,YES,,,,,,,6a,9b,"Part Sun,Shade,","Average,High,","Rich,","Spring,Early Summer,","Pink,White,Reddish Purple,","None,","Green,","Green,","Green,Yellow,",No,No,Yes,"Low,Medium,","Low,","Medium,High,","Low,","No Extreme Soils,",0.75' - 1',1' - 1.5',"Slow,",Medium: 3-5 years,Medium,Extremely Low,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,"Specimen Planting of 1-3,Small Grouping of 3-5,","East Exposure,South Exposure,","Base of Retaining Wall Locations,","Multiple Seasons of Interest,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","Root Rot Disease,Snails / Slugs,Weed Competition,","May get Occasional Winter-kill,Needs Thick Winter Mulch,Needs Regular Irrigation,",NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Bouteloua gracilis,Blue Gramma Grass,,YES,ACTIVE,5/12/21,YES,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,30,10,,,12,15,19.5,2gal premium,,,,,15,20,26,flat of 10-4.5inch prem,,,YES,YES,72,80,104,,,,,,,,,,,YES,,,,,,,,3a,9a,"All Day Full Sun,Full Sun,","Low,Average,","Poor,Average,","Late Summer,","Mauve,","Brown-Beige,Mauve,","Light Green,","Light Green,","Light Green,Yellow,Brown-Beige,",No,Yes,No,"High,","Low,","Medium,","High,","Clay Soils,Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),",1' - 2',1' - 2',"Slow,Medium,",Very Long: 10-20 years,Almost Zero Maintenance,Low,Trim Ornamental Grass to Ground After Hard Fall Freeze: No Winter Interest.,"Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,","Long Lasting Fall Color,Multiple Seasons of Interest,Fine Texture,Exceptional / Colorful Foliage,","Groundcover,Lawn Substitute,Erosion Control,","Root Rot Disease,Weed Competition,","None,",YES,YES,NO,NO,NO,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Bouteloua gracilis 'Blonde Ambition' PP #22,048",,---,---,
Bouteloua gracilis 'Blonde Ambition',Blonde Ambition Blue Gramma Grass,,YES,ACTIVE,5/12/21,YES,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,50,10,,,12,15,19.5,2gal premium,,,,,15,20,26,flat of 10-4.5inch prem,,,YES,YES,72,80,104,,,,,,,,,,,YES,,,,,,,,3a,10a,"All Day Full Sun,Full Sun,","Low,Average,","Poor,Average,","Late Summer,","Brown-Beige,","Brown-Beige,","Light Green,","Light Green,","Light Green,Yellow,Brown-Beige,",No,Yes,No,"High,","Low,","Medium,","High,","Clay Soils,Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),",1' - 2',1' - 2',"Slow,Medium,",Very Long: 10-20 years,Almost Zero Maintenance,Low,Trim Ornamental Grass to Ground After Hard Fall Freeze: No Winter Interest.,"Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,","Long Lasting Fall Color,Multiple Seasons of Interest,Fine Texture,Exceptional / Colorful Foliage,","Groundcover,Lawn Substitute,Erosion Control,","Root Rot Disease,Weed Competition,","None,",YES,YES,NO,NO,NO,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Bouteloua gracilis 'Blonde Ambition' PP #22,048",,---,---,
Brugmansia 'Charles Grimaldi',Charles Grimaldi Orange Angel Trumpet,,YES,ACTIVE,5/12/21,YES,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal premium,,,,,18,20,26,3gal premium,2,1,,,36,40,52,7gal premium,2,1,YES,,90,100,130,,,,,,,,,,,,YES,,,YES,,,,6b,11b,"Full Sun,Part Sun,","Average,High,Very High,","Average,Rich,","Late Summer,Fall,","Orange,","None,","Light Green,","Green,","Green,",No,No,Yes,"Low,Medium,","Medium,","High,","Low,","No Extreme Soils,",3' - 6',3' - 6',"Medium,Fast,",Medium: 3-5 years,Medium,Medium,"Shrub Normally Winter-kills so trim to 3-6"" off Ground in Winter or Early Spring: Blooms on New Wood.","Specimen Planting of 1-3,","South Exposure,","Resistant to Rabbits,Base of Retaining Wall Locations,","Long Blooming Season,Large Tropical Foliage / Flowers,","None,","Grasshoppers,","May get Occasional Winter-kill,May be Poisonous,Needs Regular Irrigation,Needs Thick Winter Mulch,Late to Emerge or Leaf Out in Spring,",NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Brugmansia 'Cherub',Cherub Pink Angel Trumpet,,YES,ACTIVE,5/12/21,YES,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal premium,,,,,18,20,26,3gal premium,2,1,,,36,40,52,7gal premium,2,1,YES,,90,100,130,,,,,,,,,,,,YES,,,YES,,,,6b,11b,"Full Sun,Part Sun,","Average,High,Very High,","Average,Rich,","Late Summer,Fall,","Pink,","None,","Light Green,","Green,","Green,",No,No,Yes,"Low,Medium,","Medium,","High,","Low,","No Extreme Soils,",3' - 6',3' - 6',"Medium,Fast,",Medium: 3-5 years,Medium,Medium,"Shrub Normally Winter-kills so trim to 3-6"" off Ground in Winter or Early Spring: Blooms on New Wood.","Specimen Planting of 1-3,","South Exposure,","Resistant to Rabbits,Base of Retaining Wall Locations,","Long Blooming Season,Large Tropical Foliage / Flowers,","None,","Grasshoppers,","May get Occasional Winter-kill,May be Poisonous,Needs Regular Irrigation,Needs Thick Winter Mulch,Late to Emerge or Leaf Out in Spring,",NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Brugmansia 'Peaches and Cream',Variegated Angel Trumpet (Tropical),,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal premium,,,,,18,20,26,3gal premium,,,,,36,40,52,7gal premium,,,YES,,90,100,130,,,,,,,,,,,,YES,,,YES,,,,7a,11b,"Full Sun,Part Sun,","Average,High,Very High,","Average,Rich,","Late Summer,Fall,","Peach,","None,","Light Green,","Green,","Green,",No,No,Yes,"Low,Medium,","Medium,","High,","Low,","No Extreme Soils,",3' - 6',3' - 6',"Medium,Fast,",Medium: 3-5 years,Medium,Medium,"Shrub Normally Winter-kills so trim to 3-6"" off Ground in Winter or Early Spring: Blooms on New Wood.","Specimen Planting of 1-3,","South Exposure,","Resistant to Rabbits,Base of Retaining Wall Locations,","Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","Grasshoppers,","May get Occasional Winter-kill,May be Poisonous,Needs Regular Irrigation,Needs Thick Winter Mulch,Late to Emerge or Leaf Out in Spring,",NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Brugmansia sp.,Angel Trumpet Flower,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal premium,5,2,,,18,20,26,3gal premium,5,2,,,36,40,52,7gal premium,5,2,YES,,90,100,130,,,,,,,,,,,,YES,,YES,YES,,,,6b,11b,"Full Sun,Part Sun,","Average,High,Very High,","Average,Rich,","Late Summer,Fall,","Salmon,Peach,Orange,Light Pink,White,","None,","Light Green,","Green,","Green,",No,No,Yes,"Low,Medium,","Medium,","High,","Low,","No Extreme Soils,",3' - 6',3' - 6',"Medium,Fast,",Medium: 3-5 years,Medium,Medium,"Shrub Normally Winter-kills so trim to 3-6"" off Ground in Winter or Early Spring: Blooms on New Wood.","Specimen Planting of 1-3,","South Exposure,","Resistant to Rabbits,Base of Retaining Wall Locations,","Long Blooming Season,Large Tropical Foliage / Flowers,","None,","Grasshoppers,","May get Occasional Winter-kill,May be Poisonous,Needs Regular Irrigation,Needs Thick Winter Mulch,Late to Emerge or Leaf Out in Spring,",NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Brunnera macrophylla,Brunnera / Siberian bugloss,,YES,ACTIVE,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,3a,7a,"Part Sun,Shade,","Average,High,","Average,Rich,","Spring,","Blue,","None,","Green,White,Variegated,","Green,White,Variegated,","Green,White,Variegated,",No,No,No,"Low,Medium,","Low,Medium,","Medium,","Low,","Alkaline Soils (high PH),",1' - 1.5',1' - 1.5',"Slow,",Long: 5-10 years,Low,Low,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,"Small Grouping of 3-5,","East Exposure,North Exposure,","Resistant to Rabbits,","Multiple Seasons of Interest,","Groundcover,","None,","Needs Regular Irrigation,",YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Brunnera macrophylla 'Jack Frost',Jack Frost Brunnera / Siberian bugloss,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,3a,7a,"Part Sun,Shade,","Average,High,","Average,Rich,","Spring,","Blue,","None,","Green,White,Variegated,","Green,White,Variegated,","Green,White,Variegated,",No,No,No,"Low,Medium,","Low,Medium,","Medium,","Low,","Alkaline Soils (high PH),",1' - 1.5',1' - 1.5',"Slow,",Long: 5-10 years,Low,Low,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,"Small Grouping of 3-5,","East Exposure,North Exposure,","Resistant to Rabbits,","Multiple Seasons of Interest,Exceptional / Colorful Foliage,","Groundcover,","None,","Needs Regular Irrigation,",YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Buchloe dactyloides 'Legacy',Legacy Buffalo Grass,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,,,,,12,15,19.5,,,,,,,,,flat of 25-4inch,,,YES,YES,99,110,143,,,,,,,,,,,YES,,,,,,,,2a,7b,"All Day Full Sun,Full Sun,","Low,Average,","Poor,Average,Rich,","Late Summer,","Brown-Beige,","Brown-Beige,","Light Green,Bluish Green,","Light Green,Bluish Green,","Yellow,Orange,Brown-Beige,",No,Yes,No,"High,","Low,","Medium,","High,","Clay Soils,Alkaline Soils (high PH),",0.25' - 0.5',1' - 2',"Medium,Fast,",Extremely long: over 20 years,Low,High,Trim Ornamental Grass to Ground After Hard Fall Freeze: No Winter Interest.,"Mass Planting of 10 or more,","West Exposure,","Survives Severe Drought,","Exceptional / Colorful Foliage,","Groundcover,Lawn Substitute,Erosion Control,","Weed Competition,","None,",YES,YES,NO,NO,NO,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Buchloe dactyloides 'Legacy'™,,---,---,
Buchloe dactyloides 'Prestige',Prestige Buffalo Grass,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,,,,,12,15,19.5,,,,,,,,,flat of 25-4inch,,,YES,YES,99,110,143,,,,,,,,,,,YES,,,,,,,,4a,9a,"All Day Full Sun,Full Sun,","Low,Average,","Poor,Average,Rich,","Late Summer,","Brown-Beige,","Brown-Beige,","Light Green,Bluish Green,","Light Green,Bluish Green,","Yellow,Orange,Brown-Beige,",No,Yes,No,"High,","Low,","Medium,","High,","Clay Soils,Alkaline Soils (high PH),",0.25' - 0.5',1' - 2',"Medium,Fast,",Extremely long: over 20 years,Low,High,Trim Ornamental Grass to Ground After Hard Fall Freeze: No Winter Interest.,"Mass Planting of 10 or more,","West Exposure,","Survives Severe Drought,","Exceptional / Colorful Foliage,","Groundcover,Lawn Substitute,Erosion Control,","Weed Competition,","None,",YES,YES,NO,NO,NO,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Buchloe dactyloides 'Prestige'™,,---,---,
Buddleia 'Blue Knight',Blue Knight Butterfly Bush,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,,,,,13.5,18,23.4,2gal,,,,,18.75,25,32.5,3gal,,,,,22.5,30,39,,,,,,,,,YES,,,YES,,,,,,,5b,9a,"All Day Full Sun,Full Sun,Part Sun,","Low,Average,","Average,Rich,","Summer,Late Summer,Fall,","Purple,","Insignificant,","Mint Green,","Mint Green,","Mint Green,Yellow,",No,Some,Yes,"Medium,","Low,","Medium,","Medium,","Clay Soils,Rocky Soils,Alkaline Soils (high PH),Acidic Soil (low PH),",4' - 6',4' - 6',"Medium,Fast,",Medium: 3-5 years,Low,Low,"Shrub Normally Winter-kills so trim to 6-12"" off Ground in Winter or Early Spring: Blooms on New Wood.","Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,","Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,","None,","Spider Mites,Beetles,Root Rot Disease,","May get Occasional Winter-kill,Needs Thick Winter Mulch,",YES,NO,YES,YES,YES,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Buddleia 'Blue Knight' MONARCH® Collection PP28178,,---,---,
Buddleia 'Buzz Magenta Improved',Magenta Improved Buzz Dwarf Butterfly Bush,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,5b,9a,"All Day Full Sun,Full Sun,Part Sun,","Low,Average,","Average,Rich,","Summer,Late Summer,Fall,","Magenta,","Insignificant,","Mint Green,","Mint Green,","Mint Green,Yellow,",No,Some,Yes,"Medium,","Low,","Medium,","Medium,","Clay Soils,Rocky Soils,Alkaline Soils (high PH),Acidic Soil (low PH),",3' - 4',3' - 4',"Medium,Fast,",Medium: 3-5 years,Low,Low,"Shrub Normally Winter-kills so trim to 6-12"" off Ground in Winter or Early Spring: Blooms on New Wood.","Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,","Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,","None,","Spider Mites,Beetles,Root Rot Disease,","May get Occasional Winter-kill,Needs Thick Winter Mulch,",YES,NO,YES,YES,YES,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Buddleia 'Buzz™ Magenta Improved' ppaf,,---,---,
Buddleia 'Buzz Midnight',Midnight Buzz Dwarf Butterfly Bush,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,5b,9a,"All Day Full Sun,Full Sun,Part Sun,","Low,Average,","Average,Rich,","Summer,Late Summer,Fall,","Violet Blue,Purple,","Insignificant,","Silver-Grey,","Mint Green,Silver-Grey,","Mint Green,Yellow,",No,Some,Yes,"Medium,","Low,","Medium,","Medium,","Clay Soils,Rocky Soils,Alkaline Soils (high PH),Acidic Soil (low PH),",3' - 4',3' - 4',"Medium,Fast,",Medium: 3-5 years,Low,Low,"Shrub Normally Winter-kills so trim to 6-12"" off Ground in Winter or Early Spring: Blooms on New Wood.","Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,","Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,","None,","Spider Mites,Beetles,Root Rot Disease,","May get Occasional Winter-kill,Needs Thick Winter Mulch,",YES,NO,YES,YES,YES,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Buddleia 'Buzz™ Midnight' ppaf,,---,---,
Buddleia 'Crown Jewels',Crown Jewels Gold-leaf Butterfly Bush,,YES,ACTIVE,5/12/21,YES,YES,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,,,,,13.5,18,23.4,2gal,25,10,,,18.75,25,32.5,3gal,,,,,22.5,30,39,,,,,,,,,YES,,,YES,,,,,,,5b,9a,"All Day Full Sun,Full Sun,Part Sun,","Low,Average,","Average,Rich,","Summer,Late Summer,Fall,","Purple,","Insignificant,","Gold,Chartreuse,","Gold,Chartreuse,","Gold,Orangish Yellow,",No,Some,Yes,"Medium,","Low,","Medium,","Medium,","Clay Soils,Rocky Soils,Alkaline Soils (high PH),Acidic Soil (low PH),",3' - 4',3' - 4',"Medium,Fast,",Medium: 3-5 years,Low,Low,"Shrub Normally Winter-kills so trim to 6-12"" off Ground in Winter or Early Spring: Blooms on New Wood.","Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,","Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Exceptional / Colorful Foliage,","None,","Spider Mites,Beetles,Root Rot Disease,","May get Occasional Winter-kill,Needs Thick Winter Mulch,",YES,NO,YES,YES,YES,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Buddleia 'Crown Jewels' MONARCH® Collection PP27878,,---,---,
Buddleia 'Dark Dynasty',Dark Dynasty Butterfly Bush,,YES,ACTIVE,5/12/21,YES,YES,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,,,,,13.5,18,23.4,2gal,,,,,18.75,25,32.5,3gal,,,,,22.5,30,39,,,,,,,,,YES,,,YES,,,,,,,5b,9a,"All Day Full Sun,Full Sun,Part Sun,","Low,Average,","Average,Rich,","Summer,Late Summer,Fall,","Reddish Purple,","Insignificant,","Mint Green,","Mint Green,","Mint Green,Yellow,",No,Some,Yes,"Medium,","Low,","Medium,","Medium,","Clay Soils,Rocky Soils,Alkaline Soils (high PH),Acidic Soil (low PH),",3' - 4',3' - 4',"Medium,Fast,",Medium: 3-5 years,Low,Low,"Shrub Normally Winter-kills so trim to 6-12"" off Ground in Winter or Early Spring: Blooms on New Wood.","Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,","Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,","None,","Spider Mites,Beetles,Root Rot Disease,","May get Occasional Winter-kill,Needs Thick Winter Mulch,",YES,NO,YES,YES,YES,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Buddleia 'Dark Dynasty' MONARCH® Collection PP27834,,---,---,
Buddleia 'Grand Cascade',Grand Cascade Giant Flowering Butterfly Bush,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,,,,,13.5,18,23.4,2gal,,,,,18.75,25,32.5,3gal,,,,,22.5,30,39,,,,,,,,,YES,,,YES,,,,,,,5b,9a,"All Day Full Sun,Full Sun,Part Sun,","Low,Average,","Average,Rich,","Summer,Late Summer,Fall,","Lavender,","Insignificant,","Mint Green,","Mint Green,","Mint Green,Yellow,",No,Some,Yes,"Medium,","Low,","Medium,","Medium,","Clay Soils,Rocky Soils,Alkaline Soils (high PH),Acidic Soil (low PH),",5' - 6',5' - 6',"Medium,Fast,",Medium: 3-5 years,Low,Medium,"Shrub Normally Winter-kills so trim to 6-12"" off Ground in Winter or Early Spring: Blooms on New Wood.","Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,","Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,","None,","Spider Mites,Beetles,Root Rot Disease,","May get Occasional Winter-kill,Needs Thick Winter Mulch,",YES,NO,YES,YES,YES,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Buddleia 'Grand Cascade' Cascade Collection PP30868,,---,---,
Buddleia 'Pink Cascade',Pink Cascade Giant Flowering Butterfly Bush,,YES,ACTIVE,5/12/21,YES,YES,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,,,,,13.5,18,23.4,2gal,20,10,,,18.75,25,32.5,3gal,,,,,22.5,30,39,,,,,,,,,YES,,,YES,,,,,,,5b,9a,"All Day Full Sun,Full Sun,Part Sun,","Low,Average,","Average,Rich,","Summer,Late Summer,Fall,","Pink,","Insignificant,","Mint Green,","Mint Green,","Mint Green,Yellow,",No,Some,Yes,"Medium,","Low,","Medium,","Medium,","Clay Soils,Rocky Soils,Alkaline Soils (high PH),Acidic Soil (low PH),",5' - 6',5' - 6',"Medium,Fast,",Medium: 3-5 years,Low,Medium,"Shrub Normally Winter-kills so trim to 6-12"" off Ground in Winter or Early Spring: Blooms on New Wood.","Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,","Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,","None,","Spider Mites,Beetles,Root Rot Disease,","May get Occasional Winter-kill,Needs Thick Winter Mulch,",YES,NO,YES,YES,YES,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Buddleia 'Pink Cascade' Cascade Collection PP30711,,---,---,
