botanical_name;common_name;include_on_website;status;date_entered;best_sellers;new_for_this_year;tags;purchase_options;pickup_instructions;pot_size_a;inventory_count_a;low_inventory_count_a;click_to_inquire_a;pre_order_a;contractor_price_a;retail_sale_price_a;retail_list_price_a;pot_size_b;inventory_count_b;low_inventory_count_b;click_to_inquire_b;pre_order_b;contractor_price_b;retail_sale_price_b;retail_list_price_b;pot_size_c;inventory_count_c;low_inventory_count_c;click_to_inquire_c;pre_order_c;contractor_price_c;retail_sale_price_c;retail_list_price_c;wholesale_supplier_name;plug_tray_sizes;raw_cost_range;purchasing_notes;year_purchased;shipping_notes;perennial;shrub;vine;grass_bamboo;hardy_tropical;water_plant;annual;house_deck_plant;cactus_succulent;small_tree;large_tree;min_zone;max_zone;sunlight;water_rainfall;soil_quality;bloom_season;flower_color;berry_fruit_color;spring_foliage_color;summer_foliage_color;fall_foliage_color;has_evergreen_foliage;has_winter_interest;maintenance_requirements;growth_rate;height;width;ph;soil_tolerance;drought_tolerance;wet_feet_tolerance;humidity_tolerance;black_walnut_tolerance;failure_rate;spreading_potential;problems;service_life;functional_uses;special_micro_climates;sustainable_garden;native_plant_garden;bird_wildlife_garden;butterfly_bee_garden;hardy_tropical_garden;dry_shade_garden;edible_medicinal_garden;rain_garden;colorado_rustic_garden;desert_cactus_rock_garden;plant_picture_in_dynascape_y_n;year_entered_in_dynascape;image_file_names;how_to_grow_in_kansas;plant_description
Kalanchoe luciae;Paddle Plant;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$21.00;$25.00;$28.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;9a;10b;Full sun,Part sun,;Very Low,;Poor,;Summer,;Orange,Red,;None,;Multi-color,;Multi-color,;Multi-color,;YES;YES;Medium;Slow,;1' - 2';1' - 2';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Lablab purpureas;Hyacinth Bean (Tropical);YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$33.00;$44.00;$55.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;YES;;;;YES;;;;;9a;11b;Full sun,Part sun,;High,Average,Very High,;Average,Rich,;Late Summer,Fall,;Pink,Purplish;None,;Green,;Green,;Green,;NO;NO;Medium;Medium,Fast,;3' - 10';3' - 6';Average PH: 6.5-7.5;No Extreme Soils,;Low,Medium,;Low,;Low,Medium,;High;Low;N.A.;None,;;N.A.,;N.A.,;NO;NO;NO;NO;YES;NO;YES;NO;NO;NO;;;;Edit text later;Edit text later
Lagerstroemia 'Dark Roast';Dark Roast Dwarf Crapemyrtle;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;YES;;$14.00;$20.00;$36.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;YES;;;YES;;;;;;;5a;9b;All day full sun,Full sun,Part sun,;Low,Average,High,;Average,Rich,;Summer,Late Summer,Fall,;Magenta,;Brown,;Reddish green,;Reddish green,Purple,;Red,Purple,Orange,;NO;NO;Low;Medium,Fast,;2'' - 3';2' - 3';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Medium,High,;Low,;Medium,High,;High;Low;Extremely low;None,;;Specimen plant,Mass planting,;Warm zone-7 South side of house,Hot West side of house in summer,;YES;NO;NO;YES;YES;NO;NO;NO;NO;NO;;;;Edit text later;Edit text later
Lagerstroemia 'Midnight Magic';Midnight Magic Crapemyrtle;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$88.00;$99.00;$120.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;YES;;;YES;;;;;;;5a;9b;All day full sun,Full sun,Part sun,;Low,Average,High,;Average,Rich,;Summer,Late Summer,Fall,;Magenta,;Brown,;Purple,Blackish,;Purple,Blackish,;Purple,Blackish,;NO;NO;Low;Medium,Fast,;3' - 5';2' - 3';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Medium,High,;Low,;Medium,High,;High;Low;Extremely low;None,;;Specimen plant,Mass planting,;Warm zone-7 South side of house,Hot West side of house in summer,;YES;NO;NO;YES;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Lagerstroemia indica;Common Crapemyrtle;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$5.00;$6.00;$8.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;YES;;;YES;;;;;;;5a;9b;All day full sun,Full sun,Part sun,;Low,Average,High,;Average,Rich,;Summer,Late Summer,Fall,;Multi-colored,;Brown,;Reddish green,Green,;Reddish green,Green,;Red,Purple,Orange,;NO;NO;Low;Medium,Fast,;3' - 5';2' - 3';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Medium,High,;Low,;Medium,High,;High;Low;Extremely low;None,;;Specimen plant,Mass planting,;Warm zone-7 South side of house,Hot West side of house in summer,;YES;NO;NO;YES;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Lagerstroemia indica 'Double Dynamite';Double Dynamite Red Crapemyrtle;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;YES;;$222.00;$333.00;$444.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;YES;;;YES;;;;;;;5a;9b;All day full sun,Full sun,Part sun,;Low,Average,High,;Average,Rich,;Summer,Late Summer,Fall,;Red,Magenta,;Brown,;Reddish green,;Reddish green,Purple,;Red,Orange,;NO;NO;Low;Medium,Fast,;3' - 5';2' - 3';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Medium,High,;Low,;Medium,High,;High;Low;Extremely low;None,;;Specimen plant,Mass planting,;Warm zone-7 South side of house,Hot West side of house in summer,;YES;NO;NO;YES;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Lagerstroemia indica 'Dynamite';Dynamite Red Crapemyrtle;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;YES;;$333.00;$455.00;$655.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;YES;;;YES;;;;;;;5a;9b;All day full sun,Full sun,Part sun,;Low,Average,High,;Average,Rich,;Summer,Late Summer,Fall,;Magenta,;Brown,;Green,;Green,;Red,Orange,;NO;NO;Low;Medium,Fast,;3' - 5';2' - 3';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Medium,High,;Low,;Medium,High,;High;Low;Extremely low;None,;;Specimen plant,Mass planting,;Warm zone-7 South side of house,Hot West side of house in summer,;YES;NO;NO;YES;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Lagerstroemia indica 'Pink Velour' (Witt III);Pink Velour Crapemyrtle;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;Area #51;"44""";20;10;YES;;$675.00;$765.00;$900.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;YES;;;YES;;;;;;;5a;9b;All day full sun,Full sun,Part sun,;Low,Average,High,;Average,Rich,;Summer,Late Summer,Fall,;Pink,;Brown,;Reddish green,;Reddish green,Purple,;Red,Orange,;NO;NO;Low;Medium,Fast,;3' - 5';2' - 3';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Medium,High,;Low,;Medium,High,;High;Low;Extremely low;None,;;Specimen plant,Mass planting,;Warm zone-7 South side of house,Hot West side of house in summer,;YES;NO;NO;YES;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Lagerstroemia indica 'Raspberry Sundae' (Witt I);Raspberry Sundae Rose Crapemyrtle;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$666.00;$799.00;$999.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;YES;;;YES;;;;;;;5a;9b;All day full sun,Full sun,Part sun,;Low,Average,High,;Average,Rich,;Summer,Late Summer,Fall,;Magenta,;Brown,;Reddish green,;Reddish green,Purple,;Red,Orange,;NO;NO;Low;Medium,Fast,;3' - 5';2' - 3';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Medium,High,;Low,;Medium,High,;High;Low;Extremely low;None,;;Specimen plant,Mass planting,;Warm zone-7 South side of house,Hot West side of house in summer,;YES;NO;NO;YES;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Lagerstroemia indica 'Red Rocket' (Witt IV);Red Rocket Crapemyrtle;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;Area #51;"44""";20;10;YES;;$777.00;$798.00;$899.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;YES;;;YES;;;;;;;5a;9b;All day full sun,Full sun,Part sun,;Low,Average,High,;Average,Rich,;Summer,Late Summer,Fall,;Red,;Brown,;Green,;Green,;Red,Orange,;NO;NO;Low;Medium,Fast,;3' - 5';2' - 3';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Medium,High,;Low,;Medium,High,;High;Low;Extremely low;None,;;Specimen plant,Mass planting,;Warm zone-7 South side of house,Hot West side of house in summer,;YES;NO;NO;YES;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Lagerstroemia indica 'Rhapsody in Pink' (Witt VIII);Rhapsody in Pink Crapemyrtle;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;Area #51;"44""";20;10;;;$555.00;$765.00;$900.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;YES;;;YES;;;;;;;5a;9b;All day full sun,Full sun,Part sun,;Low,Average,High,;Average,Rich,;Summer,Late Summer,Fall,;Pink,White,;Brown,;Reddish green,Purple,;Reddish green,Purple,;Red,Purple,Orange,;NO;NO;Low;Medium,Fast,;3' - 5';2' - 3';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Medium,High,;Low,;Medium,High,;High;Low;Extremely low;None,;;Specimen plant,Mass planting,;Warm zone-7 South side of house,Hot West side of house in summer,;YES;NO;NO;YES;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Lagerstroemia indica 'Tonto';Tonto Red Crapemyrtle;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$1.00;$2.00;$3.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;YES;;;YES;;;;;;;5a;9b;All day full sun,Full sun,Part sun,;Low,Average,High,;Average,Rich,;Summer,Late Summer,Fall,;Red,;Brown,;Green,;Green,;Red,Orange,;NO;NO;Low;Medium,Fast,;3' - 5';2' - 3';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Medium,High,;Low,;Medium,High,;High;Low;Extremely low;None,;;Specimen plant,Mass planting,;Warm zone-7 South side of house,Hot West side of house in summer,;YES;NO;NO;YES;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Lantana camara 'Bandana Orange';Bandana Orange Lantana;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$2.50;$3.50;$4.75;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;YES;;;;;8a;10b;Full sun,Part sun,;Low,Average,;Poor,Average,;Summer,Late Summer,Fall,;Orange,;None,;Green,;Green,;Green,;NO;NO;Medium;Medium,;2' - 3';2' - 3';Average PH: 6.5-7.5;No Extreme Soils,;Medium,High,;Low,;Medium,High,;High;Low;N.A.;None,;;N.A.,;N.A.,;NO;NO;NO;YES;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Lantana sp.;Mixed Lantana;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$21.00;$25.00;$28.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;YES;;;;;8a;10b;Full sun,Part sun,;Low,Average,;Poor,Average,;Summer,Late Summer,Fall,;Red,Orange,Yellow,;None,;Green,;Green,;Green,;NO;NO;Medium;Medium,;2' - 3';2' - 3';Average PH: 6.5-7.5;No Extreme Soils,;Medium,High,;Low,;Medium,High,;High;Low;N.A.;None,;;N.A.,;N.A.,;NO;NO;NO;YES;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Mandevilla / Dipladenia sp.;Mandevilla Vine;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$33.00;$44.00;$55.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;YES;;;;YES;YES;;;;10a;11b;Full sun,Part sun,;High,Average,Very High,;Average,Rich,;Summer,Late Summer,Fall,;Pink,Red,White,;Purple,;Purplish green,;Purplish green,;Purplish green,;NO;NO;Medium;Extremely fast,;10' - 20';3' - 6';Average PH: 6.5-7.5;No Extreme Soils,;Low,Medium,;Low,;Low,Medium,;High;Medium;N.A.;Insects,;;N.A.,;N.A.,;NO;NO;NO;NO;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Manfreda virginica;Hardy Manfreda / False Agave;YES;ACTIVE;10-19-2020;YES;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$14.00;$20.00;$36.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;;;;;YES;;;5a;9b;Full sun,Part sun,;Low,Average,;Poor,Average,;Insignificant,;Insignificant,;None,;Green,;Green,;Green,;NO;YES;Low;Slow,;0.5' - 1';0.5' - 1';Average PH: 6.5-7.5;Tolerates Sandy Soils,Tolerates Rocky Soils,;High,;Low,;High,;High;Low;Extremely low;Root Rot Disease,;;N.A.,;Covered roof overhang / no water in winter,Top of retaining wall / thin soils / roof gardens,;NO;YES;NO;NO;NO;NO;NO;NO;NO;YES;;;;Edit text later;Edit text later
Mangave cultivars;Mangave / Agave Succulents (Tropical);YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$88.00;$99.00;$120.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;9a;10b;Full sun,Part sun,;Low,Average,;Poor,Average,;Insignificant,;Insignificant,;None,;Multi-color,;Multi-color,;Multi-color,;YES;YES;Medium;Slow,;1' - 2';1' - 2';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Manihot esculenta 'Variegata';Tropical Variegated Tapioca (Tropical);YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$5.00;$6.00;$8.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;;;;9a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Insignificant,;Insignificant,;None,;Green,Red,Pink,Yellow,Variegated,;Green,Red,Pink,Yellow,Variegated,;Green,Red,Pink,Yellow,Variegated,;NO;NO;Medium;Medium,Fast,;3' - 5';3' - 5';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;;;;Edit text later;Edit text later
Manihot grahamii;Hardy Tapioca / Manihot (Tropical);YES;ACTIVE;10-19-2020;YES;YES;Sample Tag;Curbside Pickup Only;Area #51;"44""";20;10;YES;;$222.00;$333.00;$444.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;YES;;YES;YES;;;;7a;10b;Full sun,Part sun,;Low,Average,High,;Average,Rich,;Summer,Late Summer,;Yellow,;Green,;Green,;Green,;Green,;NO;NO;Medium;Medium,Fast,;4' - 6';4' - 6';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Medium,;Low,;Medium,;High;Medium;Medium;None,;;Specimen plant,;Warm zone-7 South side of house,Hot West side of house in summer,;NO;NO;NO;YES;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Matteuccia struthiopteris;Ostrich Fern;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;YES;;$333.00;$455.00;$655.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;YES;;;;;;;2a;7b;Shade,Part sun,;Average,High,Very High,;Rich,;None,;None,;None,;Green,;Green,;Green,;NO;NO;Medium;Slow,Medium,;1' - 2';1' - 2';Average PH: 6.5-7.5;No Extreme Soils,;Low,;High,;Low,;High;Medium;Medium;None,;;N.A.,;Deep shade under deck / damp shade,;NO;YES;NO;NO;YES;NO;YES;YES;YES;NO;YES;11.06.17;;Edit text later;Edit text later
Miscanthus sinensis;Maiden Grass;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$675.00;$765.00;$900.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;YES;;;;;;;;8a;9b;Full sun,Part sun,;Low,Average,High,;Poor,Average,Rich,;Late Summer,Fall,;Brown-Beige,;None,;Green,;Green,;Yellow,;NO;YES;Low;Medium,;4' - 6';4' - 6';Average PH: 6.5-7.5;Tolerates Rocky Soils,Tolerates Heavy Clay Soils,;Medium,High,;Medium,;Medium,High,;High;Low;Low;None,;;Mass planting,Erosion control,;N.A.,;YES;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Miscanthus sinensis 'Fire Dragon';Fire Dragon Red Maiden Grass;YES;ACTIVE;10-19-2020;YES;;Sample Tag;Curbside Pickup Only;;"44""";20;10;YES;;$666.00;$799.00;$999.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;YES;;;;;;;;5a;9b;Full sun,Part sun,;Low,Average,High,;Poor,Average,Rich,;Late Summer,Fall,;Brown-Beige,;None,;Green,;Green,;Red,;NO;YES;Low;Medium,;4' - 6';4' - 6';Average PH: 6.5-7.5;Tolerates Rocky Soils,Tolerates Heavy Clay Soils,;Medium,High,;Medium,;Medium,High,;High;Low;Low;None,;;Mass planting,Erosion control,;N.A.,;YES;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Miscanthus sinensis 'Gold Breeze';Green&Gold Banded Maiden Grass;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$777.00;$798.00;$899.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;YES;;;;;;;;5a;9b;Full sun,Part sun,;Low,Average,High,;Poor,Average,Rich,;Late Summer,Fall,;Brown-Beige,;None,;Green,Gold,;Green,Gold,;Yellow,;NO;YES;Low;Medium,;4' - 6';4' - 6';Average PH: 6.5-7.5;Tolerates Rocky Soils,Tolerates Heavy Clay Soils,;Medium,High,;Medium,;Medium,High,;High;Low;Low;None,;;Mass planting,Erosion control,;N.A.,;YES;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Miscanthus sinensis 'Gracillimus';Gracillimus Green Maiden Grass;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;YES;;$555.00;$765.00;$900.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;YES;;;;;;;;5a;9b;Full sun,Part sun,;Low,Average,High,;Poor,Average,Rich,;Late Summer,Fall,;Brown-Beige,;None,;Green,;Green,;Orange,Yellow,;NO;YES;Low;Medium,;4' - 6';4' - 6';Average PH: 6.5-7.5;Tolerates Rocky Soils,Tolerates Heavy Clay Soils,;Medium,High,;Medium,;Medium,High,;High;Low;Low;None,;;Mass planting,Erosion control,;N.A.,;YES;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Miscanthus sinensis 'Morning Light';Morning Light Variegated Maiden Grass;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$1.00;$2.00;$3.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;YES;YES;;;;;;;5a;9b;Full sun,Part sun,;Low,Average,High,;Poor,Average,Rich,;Late Summer,Fall,;Brown-Beige,;None,;Green,White,Variegated,;Green,White,Variegated,;Yellow,;NO;YES;Low;Medium,;4' - 6';4' - 6';Average PH: 6.5-7.5;Tolerates Rocky Soils,Tolerates Heavy Clay Soils,;Medium,High,;Medium,;Medium,High,;High;Low;Low;None,;;Mass planting,Erosion control,;N.A.,;YES;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Miscanthus sinensis 'Rigeletto';Rigeletto Variegated Maiden Grass;YES;ACTIVE;10-19-2020;YES;;Sample Tag;Curbside Pickup Only;;"44""";20;10;YES;;$2.50;$3.50;$4.75;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;YES;;;;;;;;5a;9b;Full sun,Part sun,;Low,Average,High,;Poor,Average,Rich,;Late Summer,Fall,;Brown-Beige,;None,;Green,White,Variegated,;Green,White,Variegated,;Green,;NO;YES;Low;Medium,;4' - 6';4' - 6';Average PH: 6.5-7.5;Tolerates Rocky Soils,Tolerates Heavy Clay Soils,;Medium,High,;Medium,;Medium,High,;High;Low;Low;None,;;Mass planting,Erosion control,;N.A.,;YES;NO;NO;NO;NO;NO;NO;NO;NO;NO;;;;Edit text later;Edit text later
Miscanthus sinensis 'Zebrinus';Wide-leaf Zebra Grass;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$21.00;$25.00;$28.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;YES;;;;;;;;5a;9b;Full sun,Part sun,;Low,Average,High,;Poor,Average,Rich,;Late Summer,Fall,;Brown-Beige,;None,;Green,Gold,;Green,Gold,;Yellow,;NO;YES;Low;Medium,;4' - 6';4' - 6';Average PH: 6.5-7.5;Tolerates Rocky Soils,Tolerates Heavy Clay Soils,;Medium,High,;Medium,;Medium,High,;High;Low;Low;None,;;Mass planting,Erosion control,;N.A.,;YES;NO;NO;NO;NO;NO;NO;NO;NO;NO;;;;Edit text later;Edit text later
Muhlenbergia capillaris 'Fast Forward';Fast Forward Pink Muhly Grass;YES;ACTIVE;10-19-2020;YES;YES;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$33.00;$44.00;$55.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;YES;YES;;;;;;;6a;10b;All day full sun,Full sun,;Low,Average,;Poor,Average,;Late Summer,Fall,;Brown-Beige,;None,;Green,;Green,;Green,;NO;YES;Low;Medium,;1' - 3';1' - 3';Average PH: 6.5-7.5;No Extreme Soils,;Medium,High,;Low,;Medium,High,;High;Low;Extremely low;None,;;N.A.,;Warm zone-7 South side of house,;NO;YES;NO;NO;YES;NO;NO;NO;YES;YES;YES;11.06.17;;Edit text later;Edit text later
Musa basjoo;Hardy Banana Tree;YES;ACTIVE;10-19-2020;YES;;Sample Tag;Curbside Pickup Only;;"44""";20;10;YES;;$14.00;$20.00;$36.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;YES;;;YES;;;;6a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Fall,;Pink,;None,;Green,;Green,;Green,;NO;YES;Medium;Medium,;5' - 15';5' - 10';Average PH: 6.5-7.5;No Extreme Soils,;Medium,Low,;Medium,High,;Medium,Low,;High;Medium;Medium;None,;;Specimen plant,;Warm zone-7 South side of house,;YES;NO;NO;NO;YES;NO;NO;YES;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Musa veluntina;Pink Velvet Hardy Banana Tree (Tropical);YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;YES;;$88.00;$99.00;$120.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;YES;;;YES;;;;7a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Fall,;Pink,;Pink,;Green,;Green,;Green,;NO;NO;Medium;Medium,Fast,;4' - 8';4' - 6';Average PH: 6.5-7.5;No Extreme Soils,;Medium,Low,;Medium,;Medium,Low,;High;Medium;Low;None,;;Specimen plant,;Warm zone-7 South side of house,;NO;NO;NO;YES;YES;NO;YES;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
